43156,47136,47135
43157,47138,47137
43158,47139,47138
43159,47141,47140
43160,47142,47141
43163,47145,47144
43165,47147,47146
43166,47149,47148
43167,47150,47149
43169,47152,47151
43170,47153,47152
43172,47156,47155
43173,47157,47156
43175,47159,47158
43176,47160,47159
43178,47162,47161
43179,47163,47162
43180,47164,47163
43181,47165,47164
43184,47168,47167
43185,47169,47168
43186,47170,47169
43187,47171,47170
43189,47173,47172
43190,47174,47173
43191,47175,47174
43193,47177,47176
43195,47180,47179
43196,47181,47180
43197,47182,47181
43198,47184,47183
43202,47188,47187
43205,47191,47190
43206,47192,47191
43207,47193,47192
43208,47194,47193
43209,47195,47194
43210,47196,47195
43211,47197,47196
43212,47198,47197
43215,47201,47200
43218,47204,47203
43219,47205,47204
43220,47206,47205
43221,47207,47206
43223,47209,47208
43226,47213,47212
43227,47214,47213
43228,47215,47214
43230,-1,47216
43231,47218,47217
43232,47220,47219
43233,47221,47220
43234,47222,47221
43235,47223,47222
43236,47224,47223
43237,47225,47224
43238,47226,47225
43239,47227,47226
43240,47228,47227
43241,47229,47228
43242,47230,47229
43243,47231,47230
43244,47232,47231
43245,47233,47232
43246,47234,47233
43247,47235,47234
43248,47236,47235
43249,47237,47236
43250,47238,47237
43251,47239,47238
43252,47240,47239
43253,47241,47240
43254,47242,47241
43255,47243,47242
43256,47244,47243
43257,47245,47244
43258,47246,47245
43259,47247,47246
43260,47248,47247
43261,47249,47248
43262,47250,47249
43263,47251,47250
43264,47252,47251
43265,47253,47252
43266,47254,47253
43267,47255,47254
43268,47256,47255
43269,47257,47256
43270,47258,47257
43271,47259,47258
43272,47260,47259
43273,47261,47260
43274,47262,47261
43275,47263,47262
43276,47264,47263
43278,47266,47265
43279,47267,47266
43280,47268,47267
43283,47271,47270
43284,47272,47271
43285,47273,47272
43286,47274,47273
43288,47277,47276
43289,47278,47277
43290,47279,47278
43291,47280,47279
43292,47281,47280
43293,47282,47281
43294,47283,47282
43295,47284,47283
43297,47286,47285
43298,47287,47286
43299,47288,47287
43300,47289,47288
43301,47290,47289
43302,47291,47290
43303,47292,47291
43304,47293,47292
43305,47294,47293
43306,47295,47294
43307,47296,47295
43308,47297,47296
43309,47298,47297
43310,47299,47298
43313,47302,47301
43314,47303,47302
43315,47304,47303
43316,47305,47304
43317,47306,47305
43318,47307,47306
43319,47308,47307
43320,47309,47308
43321,47310,47309
43322,47311,47310
43324,47313,47312
43326,47315,47314
43327,47317,47316
43328,47318,47317
43329,47319,47318
43330,47320,47319
43332,47322,47321
43334,47324,47323
43335,47325,47324
43336,47326,47325
43337,47327,47326
43338,47328,47327
43339,47329,47328
43341,47331,47330
43342,47332,47331
43343,47333,47332
43344,47334,47333
43345,47335,47334
43346,47336,47335
43348,47338,47337
43349,47339,47338
43350,47340,47339
43351,47341,47340
43352,47342,47341
43353,47343,47342
43354,47344,47343
43355,47345,47344
43357,47347,47346
43358,47348,47347
43360,47350,47349
43361,47351,47350
43362,47352,47351
43364,47355,47354
43365,47356,47355
43367,47358,47357
43368,47359,47358
43369,47360,47359
43370,47361,47360
43371,47362,47361
43372,47363,47362
43374,47365,47364
43376,47367,47366
43377,47368,47367
43378,47369,47368
43379,47370,47369
43381,47372,47371
43383,47374,47373
43384,47375,47374
43385,47376,47375
43386,47377,47376
43388,47379,47378
43389,47380,47379
43392,47383,47382
43393,47384,47383
43394,47385,47384
43395,47386,47385
43396,47387,47386
43398,47389,47388
43400,47391,47390
43401,47392,47391
43402,47393,47392
43404,47395,47394
43405,47396,47395
43406,47397,47396
43407,47398,47397
43408,47399,47398
43409,47400,47399
43410,47401,47400
43411,47402,47401
43412,47403,47402
43413,47404,47403
43415,47406,47405
43417,47408,47407
43418,47409,47408
43419,47410,47409
43420,47411,47410
43422,47413,47412
43423,47414,47413
43424,47415,47414
43425,47416,47415
43426,47417,47416
43427,47418,47417
43429,47420,47419
43430,47421,47420
43431,47422,47421
43432,47423,47422
43433,47424,47423
43434,47425,47424
43435,47426,47425
43437,47428,47427
43438,47429,47428
43439,47430,47429
43440,47431,47430
43442,47433,47432
43443,47434,47433
43444,47435,47434
43446,47437,47436
43447,47438,47437
43448,47439,47438
43450,47441,47440
43451,47442,47441
43452,47443,47442
43454,47445,47444
43455,47446,47445
43456,47447,47446
43457,47448,47447
43459,47450,47449
43460,47451,47450
43461,47452,47451
43462,47453,47452
43463,47454,47453
43465,47456,47455
43469,47460,47459
43470,47461,47460
43471,47462,47461
43472,47463,47462
43474,47465,47464
43475,47466,47465
43477,47468,47467
43479,47470,47469
43480,47471,47470
43481,47472,47471
43483,47474,47473
43485,47476,47475
43486,47477,47476
43487,47478,47477
43488,47479,47478
43489,47480,47479
43491,47482,47481
43492,47483,47482
43493,47484,47483
43494,47485,47484
43495,47486,47485
43497,47488,47487
43498,47489,47488
43499,47490,47489
43501,47492,47491
43503,47494,47493
43505,47496,47495
43507,47498,47497
43508,47499,47498
43510,47501,47500
43512,47503,47502
43513,47504,47503
43514,47505,47504
43515,47506,47505
43517,47508,47507
43518,47509,47508
43519,47510,47509
43520,47511,-1
43521,47512,47511
43522,47513,47512
43523,47515,47514
43524,47516,47515
43526,47518,47517
43527,47519,47518
43528,47520,47519
43529,47521,47520
43530,47522,47521
43531,47524,47523
43532,47525,47524
43533,47526,47525
43534,47528,47527
43535,47529,47528
43536,47530,47529
43537,47531,47530
43538,47532,47531
43539,47533,47532
43540,47534,47533
43541,47535,47534
43542,47536,47535
43543,47537,47536
43544,47538,47537
43545,47539,47538
43546,47540,47539
43548,47542,47541
43549,47543,47542
43550,47544,47543
43552,47546,47545
43553,47547,47546
43554,47548,47547
43555,47549,47548
43556,47550,47549
43557,47551,47550
43559,47553,47552
43560,47554,47553
43561,47555,47554
43563,47557,47556
43565,47559,47558
43567,47561,47560
43568,47562,47561
43569,47563,47562
43570,47564,47563
43571,47565,47564
43572,47566,47565
43574,47568,47567
43575,47569,47568
43576,47570,47569
43577,47571,47570
43578,47572,47571
43579,47573,47572
43580,47574,47573
43581,47575,47574
43582,47576,47575
43585,47580,47579
43586,47581,47580
43587,47582,47581
43588,47583,47582
43589,47584,47583
43590,47585,47584
43592,47587,47586
43593,47588,47587
43595,47590,47589
43596,47591,47590
43597,47592,47591
43598,47593,47592
43600,47595,47594
43601,47596,47595
43602,47597,47596
43603,47598,47597
43604,47599,47598
43605,47600,47599
43606,47601,47600
43607,47602,47601
43609,47604,47603
43610,47605,47604
43611,47606,47605
43612,47607,47606
43613,47608,47607
43614,47609,47608
43615,47610,47609
43616,47611,47610
43617,47612,47611
43618,47613,47612
43621,47616,47615
43623,47618,47617
43624,47619,47618
43625,47620,47619
43626,47621,47620
43627,47622,47621
43628,47623,47622
43629,47624,47623
43630,47625,47624
43632,47627,47626
43633,47628,47627
43634,47629,47628
43635,47630,47629
43636,47631,47630
43639,47634,47633
43640,47635,47634
43641,47636,47635
43642,47637,47636
43644,47639,47638
43645,47640,47639
43647,47642,47641
43648,47643,47642
43649,47644,47643
43650,47646,47645
43651,47647,47646
43652,47648,47647
43655,47651,47650
43656,47652,47651
43659,47655,47654
43661,47657,47656
43662,47658,47657
43663,47659,47658
43665,47661,47660
43667,47663,47662
43668,47664,47663
43670,47666,47665
43672,47668,47667
43674,47670,47669
43675,47672,47671
43677,47674,47673
43679,47676,47675
43682,47679,47678
43684,47681,47680
43685,47682,47681
43687,47684,47683
43688,47685,47684
43689,47686,47685
43691,47688,47687
43692,47689,47688
43693,47690,47689
43694,47691,47690
43695,47692,47691
43697,47695,47694
43698,47696,47695
43699,47697,47696
43700,47698,47697
43703,47701,47700
43704,47702,47701
43705,47703,47702
43707,47705,47704
43708,47706,47705
43709,47707,47706
43710,47708,47707
43711,47710,47709
43712,47711,47710
43714,47713,47712
43717,47716,47715
43718,47717,47716
43720,47719,47718
43721,47720,47719
43723,47722,47721
43724,47723,47722
43725,47724,47723
43726,47725,47724
43728,47727,47726
43729,47728,47727
43730,47729,47728
43731,47730,47729
43732,47731,47730
43733,47732,47731
43734,47733,47732
43735,47734,47733
43736,47735,47734
43737,47736,47735
43739,47738,47737
43742,47741,47740
43743,47742,47741
43744,47743,47742
43747,47746,47745
43749,47748,47747
43750,47749,47748
43751,47750,47749
43752,47751,47750
43753,47752,47751
43754,47753,47752
43755,47754,47753
43756,47755,47754
43757,47756,47755
43758,47757,47756
43759,47758,47757
43761,47760,47759
43762,47761,47760
43763,47762,47761
43764,47763,47762
43765,47764,47763
43766,47765,47764
43767,47766,47765
43768,47767,47766
43769,47768,47767
43770,47769,47768
43771,47770,47769
43772,47771,47770
43773,47772,47771
43775,47774,47773
43777,47776,47775
43778,47777,47776
43779,47778,47777
43781,47781,47780
43782,47782,47781
43783,47783,47782
43784,47784,47783
43785,47785,47784
43787,47787,47786
43789,47789,47788
43790,47790,47789
43791,47791,47790
43792,47792,47791
43793,47793,47792
43794,47794,47793
43796,47796,47795
43797,47797,47796
43799,47799,47798
43800,47800,47799
43801,47801,47800
43802,47802,47801
43803,47803,47802
43804,47804,47803
43805,47805,47804
43806,47806,47805
43807,47807,47806
43808,47808,47807
43810,47810,47809
43811,47811,47810
43813,47813,47812
43816,47816,47815
43817,47817,47816
43818,47818,47817
43819,47819,47818
43821,47821,47820
43822,47822,47821
43823,47823,47822
43824,47824,47823
43825,47825,47824
43826,47826,47825
43827,47827,47826
43828,47828,47827
43829,47829,47828
43830,47830,47829
43831,47831,47830
43832,47832,47831
43833,47833,47832
43834,47834,47833
43835,47835,47834
43836,47836,47835
43837,47837,47836
43838,47838,47837
43839,47839,47838
43841,47841,47840
43843,47843,47842
43844,47844,47843
43845,47845,47844
43846,47846,47845
43849,47849,47848
43851,47851,47850
43852,47852,47851
43853,47853,47852
43854,47854,47853
43855,47855,47854
43856,47856,47855
43857,47857,47856
43858,47858,47857
43859,47859,47858
43861,47861,47860
43863,47863,47862
43865,47865,47864
43866,47867,47866
43867,47868,47867
43868,47869,47868
43869,47870,47869
43871,47872,47871
43872,47873,47872
43873,47874,47873
43874,47875,47874
43875,47876,47875
43876,47877,47876
43877,47878,47877
43878,47879,47878
43880,47881,47880
43881,47882,47881
43882,47883,47882
43883,47884,47883
43884,47885,47884
43885,47886,47885
43886,47887,47886
43887,47888,47887
43889,47890,47889
43890,47891,47890
43891,47892,47891
43892,47893,47892
43893,47894,47893
43894,47895,47894
43895,47896,47895
43896,47897,47896
43897,47898,47897
43898,47900,47899
43900,47902,47901
43901,47903,47902
43902,47904,47903
43903,47905,47904
43904,47906,47905
43905,47907,47906
43907,47909,47908
43908,47910,47909
43909,47911,47910
43910,47912,47911
43912,47914,47913
43913,47915,47914
43914,47916,47915
43915,47917,47916
43916,47918,47917
43917,47919,47918
43918,47920,47919
43919,47921,47920
43920,47922,47921
43921,47923,47922
43922,47924,47923
43923,47925,47924
43924,47926,47925
43925,47927,47926
43927,47930,47929
43928,47931,47930
43929,47932,47931
43931,47934,47933
43932,47935,47934
43933,47936,47935
43934,47937,47936
43935,47938,47937
43936,47939,47938
43937,47940,47939
43939,47943,47942
43942,47946,47945
43943,47947,47946
43944,47948,47947
43945,47949,47948
43946,47950,47949
43947,47951,47950
43948,47953,47952
43949,47954,47953
43950,47955,47954
43951,47956,47955
43952,47957,47956
43953,47958,47957
43954,47959,47958
43955,47961,47960
43956,47962,47961
43957,47963,47962
43958,47964,47963
43959,47965,47964
43960,47966,47965
43961,47967,47966
43962,47968,47967
43963,47969,47968
43964,47970,47969
43966,47972,47971
43967,47973,47972
43968,47974,47973
43969,47975,47974
43970,47976,47975
43971,47977,47976
43972,47978,47977
43973,47979,47978
43974,47980,47979
43976,47982,47981
43977,47983,47982
43979,47985,47984
43981,47987,47986
43982,47988,47987
43985,47991,47990
43986,47992,47991
43987,47993,47992
43988,47994,47993
43989,47995,47994
43990,47996,47995
43992,47998,47997
43993,47999,47998
43994,48000,47999
43995,48001,48000
43996,48002,48001
43997,48003,48002
43999,48005,48004
44001,48007,48006
44002,48008,48007
44005,48011,48010
44007,48013,48012
44010,48016,48015
44012,48018,48017
44013,48019,48018
44014,48020,48019
44016,48022,48021
44017,48023,48022
44018,48024,48023
44019,48025,48024
44020,48026,48025
44021,48027,48026
44023,48029,48028
44024,48030,48029
44026,48032,48031
44028,48034,48033
44029,48035,48034
44030,48036,48035
44031,48037,48036
44032,48038,48037
44033,48039,48038
44035,48041,48040
44037,48043,48042
44038,48044,48043
44039,48045,48044
44040,48046,48045
44041,48047,48046
44042,48048,48047
44044,48050,48049
44045,48051,48050
44046,48052,48051
44048,48054,48053
44049,48055,48054
44050,48056,48055
44051,48057,48056
44052,48058,48057
44053,48059,48058
44055,48061,48060
44056,48062,48061
44057,48063,48062
44059,48066,48065
44060,48067,48066
44061,48068,48067
44062,48069,48068
44063,48070,48069
44064,48071,48070
44065,48072,48071
44066,48073,48072
44067,48074,48073
44068,48075,48074
44069,48076,48075
44070,48077,48076
44072,48079,48078
44073,48080,48079
44075,48082,48081
44076,48083,48082
44077,48084,48083
44078,48085,48084
44079,48086,48085
44081,48088,48087
44082,48089,48088
44085,48092,48091
44087,48094,48093
44088,48095,48094
44089,48096,48095
44091,48100,48099
44092,48101,48100
44093,48102,48101
44094,48103,48102
44095,48104,48103
44096,48105,48104
44097,48106,48105
44098,48107,48106
44099,48108,48107
44100,48109,48108
44101,48110,48109
44102,48111,48110
44104,48113,48112
44105,48114,48113
44106,48115,48114
44107,48116,48115
44108,48117,48116
44109,48118,48117
44111,48120,48119
44112,48121,48120
44113,48122,48121
44114,48123,48122
44116,48125,48124
44118,48127,48126
44119,48128,48127
44120,48129,48128
44121,48130,48129
44123,48132,48131
44124,48133,48132
44126,48135,48134
44127,48137,48136
44129,48139,48138
44131,48141,48140
44135,48145,48144
44136,48146,48145
44137,48147,48146
44138,48148,48147
44139,-1,48148
44140,48150,48149
44141,48151,48150
44142,48152,48151
44143,48153,48152
44144,48154,48153
44145,48155,48154
44147,48157,48156
44148,48158,48157
44149,48159,48158
44150,48160,48159
44151,48161,48160
44154,48164,48163
44155,48165,48164
44156,48166,48165
44157,48167,48166
44158,48168,48167
44159,48169,48168
44160,48170,48169
44161,48171,48170
44162,48172,48171
44164,48174,48173
44165,48175,48174
44167,48177,48176
44168,48178,48177
44169,48179,48178
44170,48180,48179
44172,48182,48181
44175,48185,48184
44177,48187,48186
44178,48188,48187
44179,48189,48188
44183,48193,48192
44184,48194,48193
44185,48195,48194
44187,48197,48196
44188,48198,48197
44189,48200,48199
44190,48202,48201
44191,48203,48202
44192,48204,48203
44193,48205,48204
44194,48206,48205
44195,48207,48206
44196,48208,48207
44198,48210,48209
44199,48211,48210
44200,48212,48211
44201,48213,48212
44202,48214,48213
44205,48218,48217
44206,48219,48218
44207,48220,48219
44208,48221,48220
44209,48223,48222
44210,48224,48223
44212,48226,48225
44213,48227,48226
44214,48228,48227
44217,48231,48230
44218,48232,48231
44219,48233,48232
44220,48234,48233
44221,48235,48234
44222,48236,48235
44223,-1,48236
44224,48238,-1
44226,48240,48239
44227,48241,48240
44229,48243,48242
44230,48244,48243
44231,48245,48244
44233,48247,48246
44234,48248,48247
44235,48249,48248
44236,48250,48249
44238,48252,48251
44240,48255,48254
44242,48257,48256
44245,48260,48259
44246,48261,48260
44247,48262,48261
44248,48263,48262
44249,48265,48264
44250,48266,48265
44251,48267,48266
44252,48268,48267
44254,48270,48269
44255,48271,48270
44258,48274,48273
44259,48275,48274
44260,48276,48275
44261,48277,48276
44262,48278,48277
44263,48279,48278
44264,48280,48279
44265,48281,48280
44267,48283,48282
44268,48284,48283
44269,48285,48284
44270,48286,48285
44271,48287,48286
44272,48288,48287
44274,48290,48289
44275,48291,48290
44276,48292,48291
44277,48293,48292
44278,48294,48293
44279,48295,48294
44281,48297,48296
44282,48298,48297
44283,48299,48298
44284,48300,48299
44285,48301,48300
44286,48302,48301
44287,48303,48302
44288,48304,48303
44289,48305,48304
44291,48307,48306
44293,48309,48308
44294,48310,48309
44295,48311,48310
44297,48313,48312
44299,48315,48314
44301,48318,48317
44302,48319,48318
44303,48320,48319
44304,48321,48320
44305,48322,48321
44306,48323,48322
44308,48325,48324
44309,48326,48325
44310,48327,48326
44312,48329,48328
44313,48330,48329
44315,48332,48331
44317,48334,48333
44318,48335,48334
44319,48336,48335
44320,48337,48336
44321,48338,48337
44323,48340,48339
44324,-1,48340
44325,48342,48341
44326,48343,48342
44327,48344,48343
44328,48345,48344
44330,48347,48346
44331,48348,48347
44333,48350,48349
44334,48351,48350
44335,48352,48351
44337,48355,48354
44338,48356,48355
44339,48357,48356
44341,48359,48358
44342,48360,48359
44343,48361,48360
44344,48362,48361
44345,48364,48363
44347,48366,48365
44350,48369,48368
44351,48370,48369
44353,48372,48371
44355,48374,48373
44358,48377,48376
44359,48378,48377
44360,48379,48378
44361,48380,48379
44362,48381,48380
44363,48382,48381
44364,48383,48382
44365,48384,48383
44367,48386,48385
44368,48387,48386
44369,48388,48387
44371,48390,48389
44373,48392,48391
44374,48393,48392
44375,48394,48393
44376,48395,48394
44377,48397,48396
44379,48399,48398
44382,48402,48401
44383,48403,48402
44384,48404,48403
44385,48405,48404
44392,48412,48411
44393,48413,48412
44394,48414,48413
44395,48415,48414
44396,48416,48415
44397,48417,48416
44399,48419,48418
44400,48420,48419
44401,48421,48420
44402,48422,48421
44404,48424,48423
44406,48427,48426
44407,48428,48427
44409,48430,48429
44410,48431,48430
44411,48433,48432
44412,48434,48433
44413,48435,48434
44414,48437,48436
44415,48438,48437
44417,48440,48439
44418,48441,48440
44419,48442,48441
44420,48443,48442
44422,48445,48444
44424,48448,48447
44425,48450,48449
44426,48451,48450
44427,48452,48451
44428,48453,48452
44431,48456,48455
44433,48458,48457
44434,48460,48459
44435,48461,48460
44436,48462,48461
44437,48464,48463
44439,48466,48465
44440,48467,48466
44441,48469,48468
44443,48471,48470
44445,48473,48472
44446,48474,48473
44447,48475,48474
44448,48476,48475
44449,48477,48476
44450,48478,48477
44451,48480,48479
44452,48482,48481
44453,48483,48482
44454,48485,48484
44455,48486,48485
44456,48488,48487
44457,48490,48489
44459,48493,48492
44460,48494,48493
44463,48497,48496
44464,48498,48497
44465,48499,48498
44470,48505,48504
44471,48506,48505
44473,48508,48507
44474,48509,48508
44475,48510,48509
44476,48511,48510
44477,48512,48511
44478,48514,48513
44481,48518,48517
44482,48519,48518
44483,48520,48519
44485,48522,48521
44487,48524,48523
44489,48526,48525
44491,48528,48527
44492,48530,48529
44493,48532,48531
44494,48533,48532
44496,48535,48534
44497,48537,48536
44500,48541,48540
44501,48542,48541
44504,48545,48544
44507,48549,48548
44509,48551,48550
44512,48555,48554
44513,48557,48556
44514,48558,48557
44515,48560,48559
44516,48563,48562
44517,48565,48564
44520,48569,48568
44521,48570,48569
44522,48571,48570
44523,48572,48571
44524,48574,48573
44525,48575,48574
44526,48576,48575
44527,48577,48576
44528,48578,48577
44529,48579,48578
44530,48581,48580
44531,48583,48582
44532,48584,48583
44533,48586,48585
44535,48588,48587
44536,48589,48588
44537,48591,48590
44538,48593,48592
44539,48594,48593
44540,48596,48595
44542,48599,48598
44544,48601,48600
44545,48602,48601
44546,48604,48603
44548,48606,48605
44551,48611,48610
44552,48612,48611
44553,48613,48612
44554,48614,48613
44555,48615,48614
44558,48618,48617
44561,48622,48621
44562,48623,48622
44564,48625,48624
44565,48627,48626
44566,48628,48627
44567,48629,48628
44568,48632,48631
44570,48634,48633
44571,48635,48634
44572,48636,48635
44574,48638,48637
44576,48640,48639
44579,48644,48643
44582,48648,48647
44583,48651,48650
44584,48653,48652
44587,48657,48656
44588,48658,48657
44589,48659,48658
44590,48661,48660
44591,48662,48661
44592,48663,48662
44597,48669,48668
44598,48670,48669
44601,48673,48672
44604,48676,48675
44606,48678,48677
44607,48679,48678
44608,48680,48679
44609,48681,-1
44610,48683,48682
44611,48684,48683
44612,48685,48684
44613,48686,48685
44614,48687,48686
44616,48690,48689
44617,48691,48690
44618,48692,48691
44619,48694,48693
44620,48695,48694
44621,48696,48695
44623,48698,48697
44624,48699,48698
44625,48700,48699
44628,48704,48703
44629,48705,48704
44630,48706,48705
44631,48707,48706
44632,48708,48707
44633,48709,48708
44634,48710,48709
44635,48711,48710
44636,48712,48711
44638,48714,48713
44640,48717,48716
44642,48719,48718
44643,48721,48720
44644,48724,48723
44649,48729,48728
44650,48730,48729
44651,48731,48730
44652,48732,48731
44653,48734,48733
44654,48737,48736
44655,48738,48737
44657,48740,48739
44659,48742,48741
44660,48743,48742
44661,48744,48743
44663,48746,48745
44664,48747,48746
44665,48748,48747
44666,48749,48748
44668,48751,48750
44669,48752,48751
44670,48753,48752
44672,48755,48754
44673,48756,48755
44674,48757,48756
44675,48758,48757
44676,48760,48759
44680,48765,48764
44681,48766,48765
44683,48769,48768
44685,48772,48771
44686,48773,48772
44688,48775,48774
44689,48777,48776
44691,48779,48778
44692,48780,48779
44694,48782,48781
44695,48783,48782
44696,48784,48783
44697,48785,48784
44698,48786,48785
44699,48787,48786
44701,48790,48789
44703,48792,48791
44704,48795,48794
44705,48796,48795
44706,48797,48796
44707,48798,48797
44708,48800,48799
44709,48802,48801
44710,48803,48802
44711,48805,48804
44713,48807,48806
44716,-1,48811
44718,48814,48813
44719,48815,48814
44720,48817,48816
44721,48818,48817
44722,48820,48819
44723,48821,48820
44724,48822,48821
44726,48825,48824
44727,48826,48825
44730,48829,48828
44734,48833,48832
44736,48835,48834
44737,48837,48836
44738,48838,48837
44739,48840,48839
44740,48841,48840
44741,48842,48841
44743,48844,48843
44744,48845,48844
44746,48847,48846
44747,48848,48847
44749,48850,48849
44750,48851,48850
44752,48854,48853
44754,48857,48856
44756,48859,48858
44758,48861,48860
44759,48862,48861
44760,48863,48862
44761,48864,48863
44763,48866,48865
44764,48867,48866
44765,48868,48867
44766,48870,48869
44767,48872,48871
44772,48877,48876
44773,48878,48877
44775,48880,48879
44776,48882,48881
44779,48885,48884
44780,48886,48885
44781,48887,48886
44782,48888,48887
44783,48889,48888
44784,48890,48889
44785,48893,48892
44788,48896,48895
44791,48899,48898
44792,48902,48901
44793,48903,48902
44794,-1,48903
44795,48905,48904
44796,48906,48905
44798,48909,48908
44799,48910,48909
44800,48911,48910
44801,48913,48912
44803,48916,48915
44804,48917,48916
44805,48918,48917
44806,48919,48918
44808,48921,48920
44809,48923,48922
44810,48924,48923
44811,48926,48925
44812,48927,48926
44813,48928,48927
44814,48930,48929
44816,48932,48931
44817,48933,48932
44818,48934,48933
44820,48936,48935
44821,48937,48936
44822,48938,48937
44823,48939,48938
44824,48940,48939
44825,48941,48940
44826,48942,48941
44827,48943,48942
44830,48946,48945
44831,48947,48946
44833,48949,48948
44835,48951,48950
44836,48952,48951
44837,48953,48952
44839,48956,48955
44840,48958,48957
44841,48959,48958
44842,48960,48959
44843,48961,48960
44844,48962,48961
44845,48963,48962
44846,48964,48963
44851,48969,48968
44852,48970,48969
44853,48972,48971
44854,48973,48972
44855,48975,48974
44856,48976,48975
44857,48977,48976
44858,48978,48977
44859,48979,48978
44861,48982,48981
44863,48985,48984
44865,48987,48986
44867,48989,48988
44869,48991,48990
44870,48992,48991
44871,48993,48992
44872,48995,48994
44873,48996,48995
44874,48997,48996
44875,48998,48997
44876,49000,48999
44877,49001,49000
44881,49005,49004
44882,49006,49005
44883,49008,49007
44884,49009,49008
44885,49011,49010
44886,49012,49011
44887,49013,49012
44889,49015,49014
44892,49018,49017
44893,49019,49018
44895,49021,49020
44896,49022,49021
44897,49023,49022
44898,49024,49023
44901,49027,49026
44904,49030,49029
44905,49031,49030
44906,49032,49031
44907,49033,49032
44908,49034,49033
44909,49035,49034
44910,49036,49035
44912,49038,49037
44914,49041,49040
44915,49042,49041
44916,49043,49042
44918,49045,49044
44919,49046,49045
44921,49048,49047
44922,49049,49048
44923,49050,49049
44924,49051,49050
44925,49052,49051
44927,49054,49053
44928,49056,49055
44929,49057,49056
44931,49059,49058
44934,49062,49061
44935,49063,49062
44938,49066,49065
44940,49068,49067
44941,49069,49068
44942,49070,49069
44943,49072,49071
44944,49073,49072
44946,49075,49074
44947,49076,49075
44948,49077,49076
44949,49078,49077
44950,49079,49078
44952,49081,49080
44953,49082,49081
44954,49083,49082
44955,49084,49083
44956,49085,49084
44957,49086,49085
44958,49087,49086
44959,49088,49087
44960,49089,49088
44961,49090,49089
44963,49092,49091
44964,49093,49092
44965,49094,49093
44966,49095,49094
44967,49096,49095
44968,49097,49096
44969,49098,49097
44970,49099,49098
44972,49101,49100
44973,49102,49101
44974,49103,49102
44975,49104,49103
44976,49105,49104
44979,49108,49107
44980,49109,49108
44982,49111,49110
44983,49112,49111
44984,49113,49112
44988,49117,49116
44989,49118,49117
44991,49120,49119
44992,49121,49120
44993,49122,49121
44994,49123,49122
44996,49125,49124
44997,49126,49125
44998,49127,49126
44999,49128,49127
45000,49129,49128
45001,49130,49129
45002,49131,49130
45003,49132,49131
45005,49134,49133
45007,49136,49135
45008,49137,49136
45010,49139,49138
45011,49140,49139
45012,49141,49140
45013,49142,49141
45016,49145,49144
45017,49146,49145
45018,49147,49146
45019,49148,49147
45021,49150,49149
45022,49151,49150
45023,49152,49151
45024,49153,49152
45025,49154,49153
45026,49155,49154
45028,49157,49156
45031,49160,49159
45033,49162,49161
45034,49163,49162
45036,49165,49164
45037,49166,49165
45038,49167,49166
45039,49168,49167
45041,49170,49169
45042,-1,49170
45043,49172,-1
45044,49173,49172
45045,49174,49173
45047,49176,49175
45048,49178,49177
45049,49179,49178
45050,49180,49179
45054,49184,49183
45056,49186,49185
45057,49187,49186
45058,49188,49187
45061,49191,49190
45062,49192,49191
45064,49194,49193
45065,49195,49194
45067,49197,49196
45069,49200,49199
45070,49201,49200
45072,49203,49202
45074,49205,49204
45075,49206,49205
45077,49208,49207
45078,49209,49208
45079,49210,49209
45080,49211,49210
45081,49212,49211
45082,49214,49213
45083,49215,49214
45084,49216,49215
45086,49218,49217
45087,49219,49218
45089,49221,49220
45090,49222,49221
45092,49224,49223
45093,49225,49224
45094,49226,49225
45095,49227,49226
45096,49228,49227
45097,49230,49229
45099,49232,49231
45101,49234,49233
45102,49235,49234
45103,49236,49235
45104,49237,49236
45105,49238,49237
45106,49239,49238
45107,49240,49239
45108,49241,49240
45109,49242,49241
45110,49243,49242
45111,49244,49243
45112,49245,49244
45113,49246,49245
45114,49247,49246
45115,49248,49247
45116,49249,49248
45117,49250,49249
45119,49252,49251
45120,49253,49252
45121,49254,49253
45122,49255,49254
45123,49256,49255
45124,49257,49256
45125,49258,49257
45126,49259,49258
45127,49260,49259
45128,49261,49260
45129,49262,49261
45131,49265,49264
45132,49266,49265
45134,49268,49267
45135,49270,49269
45138,49273,49272
45139,49274,49273
45141,49276,49275
45142,49277,49276
45144,49279,49278
45145,49280,49279
45146,49281,49280
45147,49282,49281
45148,49283,49282
45149,49284,49283
45150,49285,49284
45152,49287,49286
45153,49288,49287
45155,49290,49289
45156,49291,49290
45157,-1,49291
45158,49293,49292
45159,49294,49293
45160,49296,49295
45161,49297,49296
45162,49298,49297
45163,49299,49298
45164,49300,49299
45166,49302,49301
45168,49304,49303
45169,49305,49304
45170,49307,49306
45171,49308,49307
45173,49310,49309
45174,49311,49310
45175,49312,49311
45177,49314,49313
45178,49315,49314
45179,49316,49315
45180,49317,49316
45182,49319,49318
45183,49320,49319
45184,49321,49320
45185,49322,49321
45186,49323,49322
45187,49324,49323
45188,49325,49324
45189,49326,49325
45190,49327,49326
45192,49329,49328
45193,49330,49329
45194,49331,49330
45195,49332,49331
45196,49333,49332
45198,49335,49334
45199,49336,49335
45200,49337,49336
45203,49340,49339
45205,49342,49341
45206,49343,49342
45207,49344,49343
45208,49345,49344
45209,49346,49345
45211,49348,49347
45212,49349,49348
45213,49350,49349
