45167,52976,52976
45168,52977,52977
45169,52978,52978
45171,52980,52980
45172,52981,52981
45173,52982,52982
45174,52983,52983
45176,52985,52985
45177,52986,52986
45178,52987,52987
45179,52988,52988
45180,52989,52989
45182,52991,52991
45183,52992,52992
45184,52993,52993
45185,52994,52994
45187,52996,52996
45190,52999,52999
45191,53000,53000
45192,53001,53001
45194,53003,53003
45197,53006,53006
45199,53008,53008
45200,53009,53009
45202,53011,53011
45203,53012,53012
45204,53013,53013
45205,53014,53014
45206,53015,53015
45207,53016,53016
45208,53017,53017
45209,53018,53018
45210,53019,53019
45211,53020,53020
45212,53022,53022
45213,53023,53023
45214,53025,53025
45215,53026,53026
45216,53027,53027
45218,53030,53030
45220,53032,53032
45221,53033,53033
45222,53034,53034
45223,53035,53035
45225,53038,-1
45226,-1,53040
45227,53041,53041
45228,53042,53042
45229,53043,53043
45230,53044,53044
45231,53045,53045
45232,53046,53046
45234,53048,53048
45237,53051,53051
45238,53052,53052
45240,53054,53054
45242,53056,53056
45243,53057,53057
45244,53058,53058
45246,53061,53061
45247,53062,53062
45250,53065,53065
45251,53066,53066
45252,53067,53067
45253,53068,53068
45254,53069,53069
45255,53071,53071
45256,53072,53072
45258,53074,53074
45259,53075,53075
45261,53077,53077
45263,53079,53079
45264,53080,53080
45265,53081,53081
45266,53082,53082
45267,53083,53083
45270,53087,53087
45272,-1,53089
45273,53090,53090
45275,53092,53092
45277,53094,53094
45279,53096,53096
45280,53097,53097
45281,53098,53098
45282,53099,53099
45283,53100,53100
45284,53101,53101
45286,53103,53103
45287,53104,53104
45289,53106,53106
45290,53107,53107
45291,53108,53108
45292,53109,53109
45294,53111,53111
45295,53112,53112
45296,53113,53113
45298,53115,53115
45299,53116,53116
45301,53118,53118
45302,53119,53119
45303,53120,53120
45304,53121,53121
45305,53122,53122
45306,53123,53123
45308,53125,53125
45309,53126,53126
45310,53127,53127
45311,53128,53128
45313,53131,53131
45314,53132,53132
45315,53133,53133
45316,53134,53134
45317,53135,53135
45318,53137,53137
45320,53139,53139
45322,53141,53141
45323,53142,53142
45326,53145,53145
45328,53147,53147
45329,53148,53148
45330,53149,53149
45332,53152,53152
45333,53153,53153
45334,53155,53155
45335,53156,53156
45337,53158,53158
45338,53159,53159
45340,53161,53161
45341,53162,53162
45342,53163,53163
45344,53165,53165
45345,53166,53166
45346,53167,53167
45347,53168,53168
45348,53169,53169
45349,53170,53170
45350,53171,53171
45351,53172,53172
45352,53173,53173
45354,53175,53175
45355,53176,53176
45356,53177,53177
45357,53178,53178
45358,53179,53179
45359,53180,53180
45360,53181,53181
45361,53182,53182
45362,53183,53183
45363,53184,53184
45365,53186,53186
45366,53187,53187
45367,53188,53188
45368,53189,53189
45369,53190,53190
45370,53192,53192
45371,53193,53193
45372,53194,53194
45373,53195,53195
45374,53196,53196
45375,53197,53197
45377,53199,53199
45378,53200,53200
45379,53201,53201
45381,53203,53203
45382,53204,53204
45383,53205,53205
45384,53206,53206
45385,53208,53208
45386,53209,53209
45388,53211,53211
45389,53212,53212
45390,53213,53213
45392,53215,53215
45394,53217,53217
45395,53219,53219
45398,53222,53222
45399,53223,53223
45400,53224,53224
45401,53225,53225
45402,53227,53227
45403,53228,53228
45404,53229,53229
45405,53231,53231
45407,53233,53233
45408,53234,53234
45409,53235,53235
45411,53237,53237
45414,53240,53240
45416,53242,53242
45417,53243,53243
45418,53244,53244
45419,53246,53246
45420,53247,53247
45421,53248,53248
45422,53249,53249
45423,53250,53250
45424,53251,53251
45425,53254,53254
45426,53255,53255
45427,53256,53256
45428,53257,53257
45429,53258,53258
45430,53259,53259
45431,53260,53260
45432,53261,53261
45434,53263,53263
45436,53265,53265
45438,53267,53267
45439,53268,53268
45441,53270,53270
45442,53271,53271
45444,53273,53273
45445,53274,53274
45447,53276,53276
45449,53278,53278
45450,53279,53279
45451,53280,53280
45453,53282,53282
45455,53285,53285
45456,53286,53286
45458,53288,53288
45459,53289,53289
45460,53290,53290
45461,53291,53291
45462,53292,53292
45464,53294,53294
45466,53296,53296
45469,53300,53300
45470,53301,53301
45471,53302,53302
45474,53305,53305
45475,53306,53306
45477,53308,53308
45479,53310,53310
45480,53311,53311
45481,53312,53312
45483,53314,53314
45484,53315,53315
45485,53316,53316
45486,53317,53317
45487,53319,53319
45488,53320,53320
45490,53322,53322
45491,53323,53323
45492,53324,53324
45493,53325,53325
45494,53326,53326
45495,53327,53327
45496,53328,53328
45497,53329,53329
45499,53331,53331
45501,53334,53334
45502,53335,53335
45504,53337,53337
45505,53338,53338
45506,53339,53339
45507,53341,53341
45508,53342,53342
45509,53344,53344
45510,53345,53345
45511,53346,53346
45512,53347,53347
45513,53348,53348
45515,53350,53350
45516,53351,53351
45518,53353,53353
45519,53355,53355
45520,53356,53356
45521,53357,53357
45522,53358,53358
45523,53359,53359
45524,53360,53360
45525,53361,53361
45526,53362,53362
45527,53363,53363
45528,53364,53364
45529,53365,53365
45530,53366,53366
45531,53367,53367
45532,53368,53368
45533,53369,53369
45534,53370,53370
45535,53371,53371
45536,53372,53372
45537,53373,53373
45538,53374,53374
45539,53375,53375
45540,53376,53376
45541,53377,53377
45542,53378,53378
45543,53379,53379
45544,53380,53380
45545,53381,53381
45546,53383,53383
45547,53384,53384
45548,53385,53385
45549,53386,53386
45550,53387,53387
45552,53389,53389
45553,53390,53390
45554,53391,53391
45555,53392,53392
45556,53393,53393
45557,53394,53394
45558,53395,53395
45559,53396,53396
45560,53397,53397
45561,53398,53398
45562,53399,53399
45563,53400,53400
45564,53401,53401
45565,53402,53402
45566,53403,53403
45567,53404,53404
45568,53405,53405
45569,53406,53406
45570,53407,53407
45571,53408,53408
45572,53409,53409
45573,53410,53410
45574,53411,53411
45575,53412,53412
45576,53413,53413
45577,53414,53414
45578,53415,53415
45579,53416,53416
45580,53418,53418
45581,53419,53419
45582,53420,53420
45583,53421,53421
45584,53422,53422
45585,53423,53423
45586,53424,53424
45587,53425,53425
45588,53426,53426
45589,53427,53427
45590,53428,53428
45591,53429,53429
45592,53430,53430
45593,53431,53431
45594,53432,53432
45595,53433,53433
45596,53434,53434
45597,53435,53435
45598,53436,53436
45599,53437,53437
45600,53438,53438
45601,53439,53439
45602,53440,53440
45603,53441,53441
45604,53442,53442
45605,53443,53443
45606,53444,53444
45607,53445,53445
45608,53446,53446
45609,53447,53447
45610,53448,53448
45611,53449,53449
45612,53450,53450
45613,53451,53451
45614,53452,53452
45615,53453,53453
45616,53454,53454
45617,53455,53455
45618,53456,53456
45619,53457,53457
45620,53458,53458
45621,53459,53459
45622,53460,53460
45623,53461,53461
45624,53462,53462
45625,53463,53463
45626,53465,53465
45627,53466,53466
45628,53467,53467
45629,53468,53468
45630,53469,53469
45631,53470,53470
45632,53471,53471
45633,53472,53472
45634,53473,53473
45635,53474,53474
45636,53475,53475
45637,53476,53476
45638,53478,53478
45639,53479,53479
45640,53480,53480
45641,53481,53481
45642,53482,53482
45643,53483,53483
45644,53484,53484
45645,53485,53485
45646,53487,53487
45647,53489,53489
45648,53490,53490
45649,53491,53491
45650,53492,53492
45651,53493,53493
45652,53494,53494
45653,53495,53495
45654,53497,53497
45655,53498,53498
45656,53500,53500
45657,53501,53501
45658,53502,53502
45659,53503,53503
45660,53504,53504
45661,53505,53505
45662,53506,53506
45663,53508,53508
45664,53510,53510
45665,53511,53511
45666,53512,53512
45667,53514,53514
45668,53516,53516
45669,53517,53517
45670,53518,53518
45671,53521,53521
45672,53522,53522
45674,-1,53525
45676,53529,53529
45677,53530,53530
45678,53531,53531
45679,53532,53532
45680,53533,53533
45681,53534,53534
45682,53535,53535
45683,53537,53537
45684,53538,53538
45685,53540,53540
45686,53542,53542
45687,53544,53544
45688,53545,53545
45689,53546,53546
45690,53547,53547
45692,53550,53550
45693,53551,53551
45694,53552,53552
45695,-1,53553
45696,53554,53554
45697,53556,53556
45698,53559,53559
45700,53562,53562
45701,53563,53563
45702,53564,53564
45704,53566,53566
45705,53567,53567
45706,53568,53568
45707,53569,53569
45708,53570,53570
45709,53571,53571
45710,53572,53572
45712,53576,53576
45713,53577,53577
45714,53578,53578
45715,53579,53579
45716,53580,53580
45717,53581,53581
45719,53584,53584
45720,53586,53586
45721,53588,53588
45722,53589,53589
45723,53590,53590
45724,53591,53591
45726,53593,53593
45727,53594,53594
45728,53596,53596
45729,53597,53597
45731,53600,53600
45733,53602,53602
45734,53603,53603
45735,53604,53604
45736,53606,53606
45738,53608,53608
45739,53609,53609
45740,53611,53611
45741,53612,53612
45742,53613,53613
45743,-1,53614
45744,53616,53616
45745,53617,53617
45746,53618,53618
45747,53620,53620
45748,53623,53623
45749,53625,53625
45750,53627,53627
45751,53628,53628
45752,53630,53630
45753,53632,53632
45754,53633,53633
45755,53634,53634
45756,53635,53635
45757,53637,53637
45759,53639,53639
45760,53641,53641
45761,53642,53642
45763,53644,53644
45764,53645,53645
45765,53647,53647
45766,53649,53649
45767,53651,53651
45768,53652,53652
45769,53654,53654
45770,53656,53656
45771,53658,53658
45772,53660,53660
45773,53663,53663
45774,53665,53665
45776,53668,53668
45777,53671,53671
45778,53672,53672
45779,53673,53673
45780,53674,53674
45781,53675,53676
45782,53676,53677
45783,53677,53678
45784,53679,53680
45785,53681,53682
45786,53682,53683
45787,53683,53684
45788,53684,53685
45789,53686,53687
45790,53688,53689
45791,53690,53691
45792,53691,53692
45793,53692,53693
45794,53693,53694
45795,53695,53696
45796,53697,53698
45797,53698,53699
45798,53701,53702
45799,53703,53704
45800,53704,53705
45801,53706,53707
45802,53707,53708
45804,53709,53710
45805,53711,53712
45806,53713,53714
45807,53714,53715
45808,53715,53716
45809,53716,53717
45810,53717,53718
45811,53719,53720
45813,53723,53724
45814,53724,53725
45815,53725,53726
45816,53728,53729
45817,53729,53730
45818,53731,53732
45819,53732,53733
45820,53735,53736
45821,53736,53737
45822,53737,53738
45824,53741,53742
45825,53742,53743
45826,53744,53745
45827,53745,53746
45828,53747,53748
45829,53748,53749
45830,53749,53750
45831,53750,53751
45833,53752,53753
45834,53753,53754
45835,53754,53755
45838,53758,53759
45839,53759,53760
45840,53761,53762
45841,53762,53763
45842,53763,53764
45843,53764,53765
45844,53765,53766
45845,-1,53769
45846,53769,53770
45847,53772,53773
45848,53773,53774
45849,53775,53776
45850,53776,53777
45851,53779,53780
45852,53780,53781
45853,53781,53782
45854,53782,53783
45855,53783,53784
45856,53785,53786
45857,53787,53788
45858,53788,53789
45859,53789,53790
45860,53791,53792
45861,53793,53794
45862,53795,53796
45863,53796,53797
45864,53798,53799
45865,53799,53800
45866,53800,53801
45867,53803,53804
45868,53804,53805
45869,53805,53806
45870,53807,53808
45871,53808,53809
45872,53809,53810
45873,53810,53811
45874,53811,53812
45876,53813,53814
45877,53814,53815
45878,53816,53817
45879,53818,53819
45880,53819,53820
45881,53820,53821
45882,53823,53824
45883,53824,53825
45884,53825,53826
45885,53826,53827
45886,53827,53828
45887,53829,53830
45888,53830,53831
45889,53833,53834
45890,53834,53835
45892,53836,53837
45893,53838,-1
45894,53839,53840
45895,53840,53841
45896,53841,53842
45897,53842,53843
45898,53844,53845
45900,53846,53847
45901,53847,53848
45902,53848,53849
45903,53850,53851
45904,53851,53852
45905,53852,53853
45906,53853,53854
45907,53854,53855
45908,53855,53856
45909,53857,53858
45910,53858,53859
45912,53862,53863
45913,53863,53864
45914,53865,53866
45915,53867,53868
45916,53868,53869
45917,53869,53870
45918,53870,53871
45919,53871,53872
45920,53873,53874
45921,53874,53875
45922,53877,53878
45924,53879,53880
45925,53880,53881
45927,53882,53883
45928,53883,53884
45929,53884,53885
45930,53885,53886
45931,53886,53887
45932,53887,53888
45933,53888,53889
45934,53890,53891
45935,53891,53892
45936,-1,53893
45937,53893,53894
45938,53894,53895
45939,53896,53897
45940,53898,53899
45941,53899,53900
45942,53900,53901
45943,53901,53902
45944,53902,53903
45945,53904,53905
45946,53905,53906
45947,53907,53908
45948,53909,53910
45949,53910,53911
45952,53913,53914
45953,53915,53916
45954,53918,53919
45955,53919,53920
45956,53921,53922
45957,53923,53924
45958,53924,53925
45959,53925,53926
45960,53927,53928
45961,53928,53929
45962,53929,53930
45963,53930,53931
45964,53931,53932
45965,53932,53933
45966,53933,53934
45967,53934,53935
45968,53936,53937
45969,53939,53940
45970,53941,53942
45971,53942,53943
45972,53944,53945
45974,53947,53948
45975,53949,53950
45976,53951,53952
45978,53953,53954
45979,53954,53955
45980,53955,53956
45981,53956,53957
45982,53957,53958
45983,53958,53959
45984,53960,53961
45985,53961,53962
45986,53963,53964
45987,53964,53965
45988,53965,53966
45989,53966,53967
45990,53967,53968
45992,53970,53971
45993,53971,53972
45994,53972,53973
45995,53973,53974
45996,53974,53975
45997,53975,53976
45998,53977,53978
45999,53978,53979
46000,53979,53980
46002,53981,53982
46003,53984,53985
46004,53986,53987
46005,53987,53988
46006,53988,53989
46007,53989,53990
46009,53991,53992
46011,53993,53994
46012,53994,53995
46013,53996,53997
46015,54000,54001
46016,54001,54002
46017,54002,54003
46018,54003,54004
46020,54005,54006
46021,54007,54008
46022,54008,54009
46023,54009,54010
46024,54010,54011
46025,54012,54013
46026,54013,54014
46027,54014,54015
46028,54015,54016
46029,54016,54017
46030,54019,54020
46031,54020,54021
46032,54021,54022
46033,54022,54023
46034,54024,54025
46035,54025,54026
46036,54028,54029
46037,54029,54030
46038,54030,54031
46039,54031,54032
46040,54032,54033
46041,54034,54035
46042,54036,54037
46043,54037,54038
46045,54039,54040
46046,54041,54042
46047,54042,54043
46048,54044,54045
46049,54045,54046
46050,54046,54047
46051,54047,54048
46052,54048,54049
46053,54049,54050
46054,54050,54051
46055,54051,54052
46056,54052,54053
46057,54053,54054
46058,54055,54056
46059,54057,54058
46060,54058,54059
46061,54059,54060
46062,54060,54061
46063,54061,54062
46064,54062,54063
46065,54064,54065
46066,54066,54067
46067,54067,54068
46068,54068,54069
46069,54069,54070
46070,54070,54071
46071,54071,54072
46072,54072,54073
46073,54073,54074
46075,54075,54076
46076,54076,54077
46077,54077,54078
46078,54078,54079
46079,54080,54081
46080,54081,54082
46081,54082,54083
46082,54083,54084
46083,54084,54085
46084,54085,54086
46085,54086,54087
46086,54087,54088
46087,54088,54089
46088,54089,54090
46089,54090,54091
46090,54091,54092
46091,54092,54093
46092,54093,54094
46093,54094,54095
46094,54095,54096
46095,54096,54097
46096,54097,54098
46097,54098,54099
46098,54099,54100
46099,54100,54101
46100,54101,54102
46101,54102,54103
46102,54103,54104
46103,54104,54105
46104,54105,54106
46105,54106,54107
46106,54107,54108
46107,54108,54109
46108,54109,54110
46109,54110,54111
46110,54111,54112
46111,54112,54113
46112,54113,54114
46113,54114,54115
46114,54115,54116
46115,54116,54117
46116,54117,54118
46117,54118,54119
46118,54119,54120
46119,54120,54121
46120,54121,54122
46121,54122,54123
46122,54123,54124
46123,54124,54125
46124,54125,54126
46125,54126,54127
46126,54127,54128
46127,54128,54129
46128,54129,54130
46129,54130,54131
46130,54131,54132
46131,54132,54133
46132,54133,54134
46133,54134,54135
46134,54135,54136
46135,54136,54137
46136,54137,54138
46137,54138,54139
46138,54139,54140
46139,54140,54141
46140,54141,54142
46141,54142,54143
46142,54143,54144
46143,54144,54145
46144,54145,54146
46145,54146,54147
46146,54147,54148
46147,54148,54149
46148,54149,54150
46149,54150,54151
46150,54151,54152
46151,54152,54153
46153,54154,54155
46154,54155,54156
46155,54156,54157
46156,54157,54158
46157,54158,54159
46158,54159,54160
46159,54160,54161
46160,54161,54162
46161,54162,54163
46162,54163,54164
46163,54164,54165
46164,54165,54166
46165,54166,54167
46167,54168,54169
46168,54169,54170
46169,54170,54171
46170,54171,54172
46171,54172,54173
46173,54174,54175
46175,54176,54177
46176,54177,54178
46177,54178,54179
46178,54179,54180
46179,54180,54181
46180,54182,54183
46181,54183,54184
46182,54184,54185
46183,54185,54186
46184,54186,54187
46185,54187,54188
46187,54189,54190
46188,54191,54192
46189,54192,54193
46190,54193,54194
46191,54194,54195
46192,54195,54196
46193,54196,54197
46194,54197,54198
46195,54198,54199
46197,54200,54201
46198,54201,54202
46199,54202,54203
46200,54203,54204
46201,-1,54205
46203,54207,54208
46205,54210,54211
46206,54211,54212
46207,54212,54213
46208,54213,54214
46209,54214,54215
46210,54215,54216
46211,54216,54217
46214,54220,54221
46215,54221,54222
46218,54224,54225
46220,54227,54228
46221,54228,54229
46223,54230,54231
46224,54232,54233
46226,54235,54236
46228,54237,54238
46231,54240,54241
46232,54241,54242
46233,54242,54243
46235,54244,54245
46236,54245,54246
46238,54247,54248
46240,54250,54251
46242,54252,54253
46243,54254,54255
46245,54256,54257
46248,54260,54261
46250,54262,54263
46252,54264,54265
46253,54265,54266
46256,54270,54271
46257,54271,54272
46258,54272,54273
46259,54273,54274
46262,54276,54277
46263,54277,54278
46264,54278,54279
46265,54279,54280
46267,54282,54283
46268,54283,54284
46271,-1,54287
46272,54287,54288
46273,54288,54289
46275,54290,54291
46277,54292,54293
46278,54293,54294
46281,54296,54297
46283,54299,54300
46284,54301,54302
46287,54305,54306
46288,54306,54307
46289,54307,54308
46290,54308,54309
46291,54309,54310
46293,54311,54312
46294,54313,54314
46295,54314,54315
46297,54316,54317
46298,54317,54318
46300,54319,54320
46301,54320,54321
46303,54323,54324
46304,54324,54325
46305,54325,54326
46307,54327,54328
46308,54328,54329
46309,54329,54330
46310,54330,54331
46312,54332,54333
46313,54333,54334
46314,54336,54337
46317,54339,54340
46319,54341,54342
46321,54343,54344
46322,54344,54345
46323,54345,54346
46324,54346,54347
46326,54348,54349
46328,54350,54351
46329,54351,54352
46330,54352,54353
46331,54353,54354
46332,54355,54356
46333,54356,54357
46334,54357,54358
46335,54358,54359
46336,54359,54360
46337,54360,54361
46339,54362,54363
46340,54363,54364
46341,54364,54365
46342,54365,54366
46344,54367,54368
46345,54368,54369
46346,54369,54370
46348,54371,54372
46350,54373,54374
46351,54374,54375
46352,54375,54376
46353,54376,54377
46355,54378,54379
46356,54379,54380
46357,54380,54381
46358,54381,54382
46359,-1,54383
46360,54383,54384
46361,54384,54385
46362,54385,54386
46363,54386,54387
46365,54388,54389
46367,54390,54391
46368,54392,54393
46369,54393,54394
46370,54394,54395
46371,54395,54396
46372,54397,54398
46373,54398,54399
46374,54399,54400
46376,54402,54403
46379,54405,54406
46381,54407,54408
46382,54408,54409
46383,54409,54410
46384,54410,54411
46385,54411,54412
46386,54412,54413
46387,54413,54414
46388,54414,54415
46389,54415,54416
46390,54417,54418
46391,54418,54419
46392,54419,54420
46393,54420,54421
46394,54421,54422
46395,54423,54424
46397,54425,54426
46398,54426,54427
46399,54427,54428
46400,54428,54429
46402,54430,54431
46403,54431,54432
46404,54432,54433
46405,54433,54434
46406,54434,54435
46407,54435,54436
46408,54436,54437
46409,54437,54438
46410,54438,54439
46412,54440,54441
46414,54442,54443
46415,54443,54444
46417,54445,54446
46419,54447,54448
46420,54449,54450
46421,54450,54451
46422,54451,54452
46423,54452,54453
46424,54453,54454
46425,54454,54455
46426,54455,54456
46428,54457,54458
46429,54458,54459
46431,54460,54461
46432,54461,54462
46434,54463,54464
46435,54464,54465
46436,54466,54467
46437,54467,54468
46439,54469,54470
46440,54470,54471
46441,54471,54472
46442,54472,54473
46443,54473,54474
46444,54475,54476
46445,54476,54477
46446,54477,54478
46447,54478,54479
46449,54480,54481
46451,54482,54483
46452,54483,54484
46454,54485,54486
46456,54487,54488
46457,54488,54489
46458,54489,54490
46459,54490,54491
46461,54493,54494
46462,54494,54495
46464,54496,54497
46465,54497,54498
46466,54498,54499
46467,54499,54500
46468,54500,54501
46469,54501,54502
46470,54502,54503
46471,54503,54504
46472,54504,54505
46473,54505,54506
46474,54506,54507
46475,54507,54508
46477,54509,54510
46479,54511,54512
46480,54512,54513
46481,54513,54514
46482,54514,54515
46485,54517,54518
46487,54519,54520
46488,54520,54521
46489,54521,54522
46490,54522,54523
46491,54523,54524
46493,54525,54526
46495,54527,54528
46496,54528,54529
46497,54529,54530
46498,54530,54531
46499,54531,54532
46501,54533,54534
46503,54535,54536
46504,54536,54537
46505,54537,54538
46506,54538,54539
46507,54539,54540
46508,54540,54541
46509,54541,54542
46511,54543,54544
46512,54544,54545
46513,54546,54547
46514,54548,54549
46515,54549,54550
46517,54551,54552
46518,54552,54553
46519,54553,54554
46520,54554,54555
46521,54555,54556
46522,54556,54557
46523,54557,54558
46524,54558,54559
46525,54559,54560
46526,54560,54561
46527,54561,54562
46528,54562,54563
46529,54563,54564
46531,54565,54566
46534,54568,54569
46535,54570,54571
46537,54572,54573
46539,54574,54575
46541,54576,54577
46542,54577,54578
46543,54578,54579
46546,54581,54582
46547,54582,54583
46549,54585,54586
46550,54586,54587
46552,54588,54589
46555,54591,54592
46556,54592,54593
46557,54593,54594
46559,54596,54597
46560,54597,54598
46561,54598,54599
46566,54605,54606
46567,54606,54607
46568,54607,54608
46569,54609,54610
46570,54610,54611
46574,54616,54617
46577,54619,54620
46578,54620,54621
46579,54621,54622
46581,54623,54624
46582,54624,54625
46584,54626,54627
46585,54628,54629
46587,54630,54631
46589,54633,54634
46590,54634,54635
46592,54636,54637
46593,54637,54638
46594,54638,54639
46596,54642,-1
46597,54643,54644
46598,54644,54645
46599,54645,54646
46601,54647,54648
46602,54648,54649
46604,54650,54651
46606,54653,54654
46609,54656,54657
46610,54657,54658
46612,54659,54660
46614,54661,54662
46616,54665,54666
46618,54667,54668
46621,54671,54672
46622,54672,54673
46624,54674,54675
46625,-1,54676
46626,54676,-1
46628,54678,54679
46630,54680,54681
46631,54681,54682
46632,54682,54683
46633,54683,54684
46634,54684,54685
46635,54686,54687
46636,54687,54688
46637,54688,54689
46639,54691,54692
46640,54692,54693
46642,54694,54695
46644,54696,54697
46645,54697,54698
46646,54698,54699
46648,54700,54701
46651,54703,54704
46652,54704,54705
46653,54705,54706
46654,54706,54707
46656,54709,54710
46657,54710,54711
46659,54712,54713
46662,54715,54716
46664,54717,54718
46666,54720,54721
46667,54721,54722
46669,54723,54724
46670,54724,54725
46672,54726,54727
46673,54727,54728
46674,54728,54729
46677,54732,54733
46679,-1,54736
46680,54736,-1
46681,54737,54738
46683,54739,54740
46684,54740,54741
46685,54741,54742
46688,54744,54745
46690,54746,54747
46691,54747,54748
46692,54748,54749
46694,54750,54751
46695,54751,54752
46696,54752,54753
46697,54753,54754
46699,54755,54756
46700,54756,54757
46701,54757,54758
46704,54760,54761
46705,54761,54762
46708,54764,54765
46709,54765,54766
46711,54767,54768
46712,54768,54769
46713,54770,54771
46715,54772,54773
46716,54773,54774
46718,54776,54777
46721,54779,54780
46722,54780,54781
46724,54782,54783
46726,54784,54785
46727,-1,54786
46728,54786,-1
46729,54787,54788
46730,54788,54789
46731,54789,54790
46732,54790,54791
46733,54791,54792
46734,54793,54794
46735,54795,54796
46736,54796,54797
46737,54797,54798
46738,54798,54799
46740,54800,54801
46741,54801,54802
46742,54803,54804
46743,54804,54805
46744,54805,54806
46745,54806,54807
46746,54807,54808
46748,54810,54811
46749,54811,54812
46750,54812,54813
46751,54813,54814
46752,54814,54815
46753,54815,54816
46754,54816,54817
46756,54818,54819
46757,54819,54820
46759,54821,54822
46760,54822,54823
46761,54823,54824
46762,54824,54825
46764,54826,54827
46765,54827,54828
46766,54828,54829
46768,54830,54831
46770,54832,54833
46771,54833,54834
46772,54834,54835
46774,54836,54837
46775,54839,54840
46777,54842,54843
46778,54843,54844
46779,54844,54845
46780,54845,54846
46781,54846,54847
46782,54847,54848
46783,54848,54849
46785,54852,54853
46786,54855,54856
46787,54856,54857
46789,54859,54860
46790,54860,54861
46791,54861,54862
46792,54862,54863
46793,54863,54864
46794,54864,54865
46795,54866,54867
46798,54870,54871
46799,54871,54872
46801,54873,54874
46803,54876,54877
46804,54877,54878
46805,54878,54879
46806,54879,54880
46807,54880,54881
46809,54882,54883
46810,54883,54884
46811,54884,54885
46812,54885,54886
46813,54886,54887
46814,-1,54888
46815,54888,54889
46817,54890,54891
46818,54891,54892
46819,54892,54893
46821,54894,54895
46822,54895,54896
46824,54897,54898
46825,54898,54899
46827,54900,54901
46830,54903,54904
46832,54905,54906
46835,54908,54909
46837,54910,54911
46839,54913,54914
46840,54914,54915
46841,54915,54916
46842,54917,54918
46843,-1,54919
46844,54920,54921
46845,54921,54922
46846,54922,54923
46847,54923,54924
46848,54924,54925
46850,54926,54927
46852,54928,54929
46853,54929,54930
46854,54930,54931
46855,54931,54932
46856,54933,54934
46857,54934,54935
46858,54935,54936
46861,54938,54939
46862,54939,54940
46863,54940,54941
46864,54941,54942
46865,54942,54943
46866,54943,54944
46867,54944,54945
46868,54945,54946
46869,54946,54947
46870,54947,54948
46871,54948,54949
46873,54951,54952
46874,54952,54953
46876,54954,54955
46878,54956,54957
46879,54957,54958
46880,54958,54959
46882,54960,54961
46883,54961,54962
46885,54963,54964
46887,54965,54966
46889,54967,54968
46891,54969,54970
46892,54970,54971
46893,54971,54972
46895,54973,54974
46896,54974,54975
46897,54975,54976
46898,54976,54977
46899,54977,54978
46901,54979,54980
46904,54982,54983
46906,54984,54985
46907,54986,54987
46908,54987,54988
46910,54989,54990
46912,54991,54992
46913,54992,54993
46914,54994,54995
46916,54996,54997
46918,54998,54999
46919,54999,55000
46921,55001,55002
46922,55002,55003
46923,55003,55004
46924,55004,55005
46926,55006,55007
46929,55009,55010
46931,-1,55012
46932,55013,55014
46933,55014,55015
46934,55015,55016
46936,55017,55018
46937,55018,55019
46938,55019,55020
46939,55020,55021
46940,55021,55022
46941,55022,55023
46942,55023,55024
46944,55026,55027
46945,55027,55028
46946,55028,55029
46947,55029,55030
46948,55030,55031
46949,55031,55032
46951,55033,55034
46953,55035,55036
46955,55037,55038
46957,55039,55040
46959,55041,55042
46960,55042,55043
46961,55043,55044
46962,55044,55045
46963,55045,55046
46964,55046,55047
46966,55048,55049
46967,55050,55051
46969,55052,55053
46971,55054,55055
46972,55055,55056
46973,55056,55057
46974,55057,55058
46976,55059,55060
46977,55060,55061
46978,55061,55062
46979,55062,55063
46980,55063,55064
46982,55066,55067
46983,55067,55068
46984,55068,55069
46985,55069,55070
46986,55070,55071
46988,55072,55073
46989,55073,55074
46990,55074,55075
46991,55075,55076
46993,55078,55079
46994,55079,55080
46995,55080,55081
46997,55082,55083
46999,55084,55085
47000,55085,55086
47001,55087,55088
47003,55089,55090
47005,55091,55092
47007,55093,55094
47009,55096,55097
47010,55098,55099
47012,55100,55101
47013,55101,55102
47015,55103,55104
47016,55104,55105
47017,55106,55107
47018,55107,55108
47019,55108,55109
47020,55109,55110
47021,55110,55111
47022,55111,55112
47023,55112,55113
47024,55113,55114
47026,55116,55117
47028,-1,55119
47029,55119,-1
47031,55121,55122
47032,55122,55123
47033,55123,55124
47035,55125,55126
47036,55126,55127
47037,55127,55128
47038,55128,55129
47039,55129,55130
47041,55131,55132
47042,55132,55133
47043,55133,55134
47044,55134,55135
47045,55135,55136
47046,55136,55137
47048,55138,55139
47049,55139,55140
47050,55140,55141
47051,55141,55142
47053,55143,55144
47054,55145,55146
47056,55148,55149
47057,55149,55150
47058,55150,55151
47059,55151,55152
47060,55152,55153
47061,55153,55154
47062,55154,55155
47063,55155,55156
47064,55156,55157
47065,55157,55158
47066,55158,55159
47067,55159,55160
47068,55160,55161
47069,55161,55162
47070,55162,55163
47071,55163,55164
47073,55165,55166
47074,55166,55167
47075,55167,55168
47077,55169,55170
47080,55172,55173
47081,55173,55174
47082,55174,55175
47083,55175,55176
47085,55177,55178
47086,55178,55179
47087,55179,55180
47088,55180,55181
47089,55181,55182
47090,55182,55183
47093,55186,55187
47094,55187,55188
47095,55188,55189
47096,55189,55190
47098,55191,55192
47100,55194,55195
47101,55195,55196
47102,55196,55197
47103,55197,55198
47104,55198,55199
47105,55199,55200
