132248,138340,138340
132249,138341,138341
132251,138343,138343
132252,138344,138344
132253,138345,138345
132254,138346,138346
132255,138347,138347
132257,138349,138349
132258,138350,138350
132260,138352,138352
132262,138354,138354
132265,138357,138357
132266,138358,138358
132267,138359,138359
132268,138360,138360
132269,138361,138361
132270,138362,138362
132271,138363,138363
132273,138365,138365
132275,138367,138367
132276,138368,138368
132278,138371,138371
132279,138372,138372
132280,138373,138373
132281,138374,138374
132283,138377,138377
132286,138381,138381
132287,138382,138382
132288,138383,138383
132289,138384,138384
132290,138385,138385
132291,138386,138386
132292,138387,138387
132294,138389,138389
132295,138390,138390
132297,138392,138392
132300,138395,138395
132301,138396,138396
132302,138397,138397
132303,138398,138398
132304,138399,138399
132305,138400,138400
132306,-1,138401
132307,138402,138402
132308,138403,138403
132310,138405,138405
132311,138406,138406
132312,138407,138407
132314,138409,138409
132316,138411,138411
132317,138412,138412
132318,138413,138413
132319,138414,138414
132321,138416,138416
132322,138417,138417
132324,138419,138419
132325,138420,138420
132326,138421,138421
132327,138422,138422
132328,138423,138423
132329,138424,138424
132330,138425,138425
132331,138426,138426
132333,138429,138429
132334,138430,138430
132336,138432,138432
132339,138435,138435
132341,138437,138437
132343,138439,138439
132344,138441,138441
132345,138442,138442
132346,138444,138444
132347,138446,138446
132349,138449,138449
132350,138450,138450
132351,138452,138452
132354,138455,138455
132355,138456,138456
132356,138457,138457
132358,138460,138460
132359,138461,138461
132360,138462,138462
132363,138466,138466
132366,138469,138469
132367,138470,138470
132368,138471,138471
132370,138473,138473
132374,138477,138477
132376,138479,138479
132379,138485,138485
132380,138487,138487
132383,138490,138490
132385,138492,138492
132387,138494,138494
132389,138496,138496
132391,138498,138498
132394,138502,138502
132398,138507,138507
132400,138509,138509
132401,138510,138510
132403,138513,138513
132405,138515,138515
132407,138517,138517
132409,138519,138519
132410,138521,138521
132411,138522,138522
132412,138523,138523
132414,138526,138526
132415,-1,138528
132416,138529,-1
132417,-1,138530
132419,138533,138533
132420,138534,138534
132422,138536,138536
132424,138538,138538
132425,138539,138539
132427,138541,138541
132429,138543,138543
132430,138544,138544
132432,138546,138546
132433,138547,138547
132434,138548,138548
132435,138549,138549
132436,138550,138550
132437,138551,138551
132439,138553,138553
132440,138554,138554
132441,138555,138555
132443,138559,138559
132444,138561,138561
132445,138562,138562
132446,138563,138563
132447,138564,138564
132448,138565,138565
132449,138566,138566
132451,138569,138569
132453,138571,138571
132455,138573,138573
132456,138574,138574
132457,138575,138575
132458,138576,138576
132460,138578,138578
132462,138580,138580
132464,138583,138583
132466,138585,138585
132468,138588,138588
132469,138589,138589
132470,138590,138590
132472,138592,138592
132473,138593,138593
132474,138594,138594
132475,138596,138596
132476,138597,138597
132478,138599,138599
132480,138601,138601
132481,138602,138602
132483,138604,138604
132484,138605,138605
132486,138607,138607
132488,138609,138609
132490,138611,138611
132491,138612,138612
132496,138617,138617
132497,138618,138618
132498,138619,138619
132500,138621,138621
132502,138623,138623
132504,138625,138625
132506,138627,138627
132508,138629,138629
132509,138630,138630
132511,138632,138632
132512,138634,138634
132513,138635,138635
132515,138637,138637
132517,138639,138639
132518,138640,138640
132520,138642,138642
132522,-1,138644
132523,138645,138645
132524,138646,138646
132527,138650,138650
132528,138651,138651
132531,138654,138654
132532,138655,138655
132533,138656,138656
132535,138658,138658
132536,138659,138659
132539,138662,138662
132540,138663,138663
132541,138664,138664
132543,138666,138666
132545,138668,138668
132546,138669,138669
132547,138670,138670
132548,138671,138671
132550,138673,138673
132552,138675,138675
132553,138676,138676
132554,138677,138677
132556,138679,138679
132557,138680,138680
132559,138682,138682
132560,138683,138683
132561,138684,138684
132562,138685,138685
132564,138688,138688
132565,138689,138689
132566,138690,138690
132567,138691,138691
132568,138692,138692
132569,138693,138693
132570,138694,138694
132572,138696,138696
132573,138697,138697
132574,138698,138698
132575,138699,138699
132577,138701,138701
132579,138703,138703
132580,138704,138704
132581,138705,138705
132582,138706,138706
132583,138707,138707
132584,138708,138708
132585,138709,138709
132586,138711,138711
132587,138712,138712
132588,138713,138713
132589,138714,138714
132590,138715,138715
132591,138716,138716
132592,138717,138717
132593,138718,138718
132594,138719,138719
132595,138720,138720
132596,138721,138721
132598,138723,138723
132599,138724,138724
132601,138726,138726
132602,138727,138727
132603,138728,138728
132604,138729,138729
132605,138730,138730
132606,138731,138731
132607,138732,138732
132608,138733,138733
132609,138734,138734
132610,138735,138735
132611,138736,138736
132612,138737,138737
132613,138738,138738
132614,138739,138739
132615,138740,138740
132616,138741,138741
132617,138742,138742
132618,138743,138743
132619,138744,138744
132620,138745,138745
132621,138746,138746
132622,138747,138747
132623,138748,138748
132624,138749,138749
132625,138750,138750
132626,138751,138751
132627,138752,138752
132628,138753,138753
132629,138754,138754
132630,138755,138755
132631,138756,138756
132632,138757,138757
132633,138758,138758
132634,138759,138759
132635,138760,138760
132636,138761,138761
132637,138762,138762
132638,138763,138763
132639,138764,138764
132640,138765,138765
132641,138766,138766
132642,138767,138767
132644,138769,138769
132645,138770,138770
132646,138771,138771
132647,138772,138772
132649,138774,138774
132651,138776,138776
132653,138778,138778
132654,138779,138779
132655,138780,138780
132656,138781,138781
132658,138783,138783
132659,138784,138784
132660,138785,138785
132662,138787,138787
132663,138788,138788
132664,138789,138789
132665,138791,138791
132667,138793,138793
132668,138794,138794
132669,138795,138795
132670,138796,138796
132671,138797,138797
132672,138798,138798
132673,138799,138799
132674,138801,138801
132675,138802,138802
132676,138803,138803
132677,138804,138804
132678,138805,138805
132679,138806,138806
132680,138807,138807
132681,138808,138808
132682,138809,138809
132683,138810,138810
132684,138811,138811
132686,138813,138813
132687,138814,138814
132688,138815,138815
132689,138816,138816
132690,138817,138817
132691,138818,138818
132692,138819,138819
132693,138820,138820
132694,138821,138821
132695,138822,138822
132696,138823,138823
132698,138825,138825
132699,138826,138826
132701,138828,138828
132702,138829,138829
132704,138831,138831
132705,138832,138832
132706,138833,138833
132707,138834,138834
132708,138835,138835
132709,138836,138836
132710,138837,138837
132711,138838,138838
132712,138839,138839
132713,138840,138840
132714,138842,138842
132715,138844,138844
132716,138845,138845
132717,138846,138846
132718,138847,138847
132719,138848,138848
132721,138850,138850
132722,138851,138851
132723,138852,138852
132724,138853,138853
132726,138855,138855
132727,138856,138856
132728,138857,138857
132729,138858,138858
132730,138859,138859
132731,138860,138860
132732,138861,138861
132733,138862,138862
132734,138863,138863
132737,138866,138866
132738,138867,138867
132739,138868,138868
132740,138869,138869
132741,138870,138870
132742,138871,138871
132743,138872,138872
132744,138873,138873
132745,138874,138874
132746,138875,138875
132747,138876,138876
132748,138877,138877
132749,138878,138878
132750,138879,138879
132751,138880,138880
132752,138881,138881
132753,138882,138882
132754,138883,138883
132755,138884,138884
132756,138885,138885
132757,138886,138886
132758,138887,138887
132759,138888,138888
132760,138889,138889
132761,138890,138890
132762,138891,138891
132764,138893,138893
132765,138894,138894
132766,138895,138895
132767,138897,138897
132768,138898,138898
132769,138899,138899
132770,138900,138900
132771,138901,138901
132772,138902,138902
132774,138904,138904
132775,138905,138905
132776,138906,138906
132777,138907,138907
132779,138909,138909
132781,138911,138911
132782,138912,138912
132783,138913,138913
132784,138914,138914
132785,138915,138915
132786,138916,138916
132787,138917,138917
132788,138918,138918
132789,138920,138920
132790,138921,138921
132791,138922,138922
132792,138923,138923
132793,138924,138924
132794,138925,138925
132795,138926,138926
132796,138927,138927
132797,138928,138928
132798,138929,138929
132799,138930,138930
132800,138931,138931
132801,138932,138932
132802,138933,138933
132803,138934,138934
132804,138935,138935
132805,138936,138936
132806,138937,138937
132807,138938,138938
132808,138939,138939
132809,138940,138940
132810,138941,138941
132811,138942,138942
132812,138943,138943
132813,138944,138944
132814,138945,138945
132815,138946,138946
132816,138947,138947
132817,138948,138948
132818,138949,138949
132819,138950,138950
132820,138951,138951
132821,138952,138952
132822,138953,138953
132823,138954,138954
132825,138956,138956
132826,138957,138957
132828,138959,138959
132830,138961,138961
132831,138962,138962
132832,138963,138963
132833,138964,138964
132834,138965,138965
132835,138966,138966
132836,138967,138967
132837,138968,138968
132838,138969,138969
132839,138970,138970
132840,138971,138971
132841,138972,138972
132842,138973,138973
132843,138974,138974
132844,138975,138975
132845,138976,138976
132846,138977,138977
132847,138978,138978
132848,138979,138979
132849,138980,138980
132850,138981,138981
132851,138982,138982
132852,138983,138983
132853,138984,138984
132855,138986,138986
132856,138987,138987
132857,138989,138989
132858,138990,138990
132859,138991,138991
132860,138992,138992
132863,138995,138995
132864,138996,138996
132865,138997,138997
132866,138998,138998
132867,138999,138999
132868,139000,139000
132869,139001,139001
132870,139002,139002
132871,139003,139003
132872,139004,139004
132873,139005,139005
132875,139007,139007
132876,139008,139008
132877,139009,139009
132878,139010,139010
132879,139011,139011
132880,139012,139012
132882,139014,139014
132883,139015,139015
132885,139017,139017
132887,139019,139019
132888,139020,139020
132889,139021,139021
132890,139022,139022
132891,139023,139023
132892,139024,139024
132893,139025,139025
132894,139026,139026
132895,139027,139027
132896,139028,139028
132897,139029,139029
132898,139030,139030
132899,139031,139031
132900,139032,139032
132901,139033,139033
132902,139034,139034
132903,139035,139035
132904,139036,139036
132905,139037,139037
132906,139038,139038
132907,139039,139039
132908,139040,139040
132909,139041,139041
132910,139042,139042
132911,139043,139043
132912,139044,139044
132913,139045,139045
132914,139046,139046
132915,139047,139047
132916,139048,139048
132917,139049,139049
132918,139050,139050
132919,139052,139052
132920,139053,139053
132921,139054,139054
132922,139055,139055
132923,139056,139056
132924,139057,139057
132925,139058,139058
132926,139059,139059
132927,139060,139060
132928,139061,139061
132929,139062,139062
132930,139063,139063
132931,139064,139064
132932,139065,139065
132933,139066,139066
132934,139067,139067
132935,139068,139068
132936,139069,139069
132937,139070,139070
132938,139071,139071
132939,139072,139072
132940,139073,139073
132942,139075,139075
132943,139076,139076
132944,139077,139077
132945,139078,139078
132946,139079,139079
132947,139080,139080
132948,139081,139081
132949,139082,139082
132950,139083,139083
132951,139084,139084
132952,139085,139085
132953,139086,139086
132954,139087,139087
132956,139089,139089
132957,139090,139090
132958,139091,139091
132959,139092,139092
132960,139093,139093
132961,139094,139094
132962,139095,139095
132963,139096,139096
132964,139097,139097
132965,139098,139098
132966,139099,139099
132968,139101,139101
132969,139102,139102
132970,139103,139103
132971,139104,139104
132972,139105,139105
132973,139106,139106
132974,139107,139107
132975,139108,139108
132976,139109,139109
132977,139110,139110
132979,139112,139112
132980,139113,139113
132981,139114,139114
132982,139115,139115
132983,139116,139116
132984,139117,139117
132985,139118,139118
132986,139119,139119
132987,139120,139120
132988,139121,139121
132989,139122,139122
132990,139123,139123
132991,139124,139124
132992,139125,139125
132993,139126,139126
132994,139127,139127
132996,139129,139129
132997,139130,139130
132999,139132,139132
133000,139133,139133
133001,139134,139134
133002,139135,139135
133004,139137,139137
133005,139138,139138
133006,139139,139139
133007,139140,139140
133008,139141,139141
133009,139142,139142
133010,139143,139143
133011,139144,139144
133012,139145,139145
133013,139146,139146
133014,139147,139147
133015,139148,139148
133016,139149,139149
133017,139150,139150
133018,139151,139151
133019,139152,139152
133020,139153,139153
133021,139154,139154
133022,139155,139155
133023,139156,139156
133024,139157,139157
133027,139160,139160
133028,139161,139161
133029,139162,139162
133030,139163,139163
133033,139166,139166
133034,139167,139167
133035,139168,139168
133036,139169,139169
133037,139170,139170
133039,139172,139172
133040,139173,139173
133041,139174,139174
133042,139175,139175
133043,139176,139176
133044,139177,139177
133045,139178,139178
133046,139179,139179
133047,139180,139180
133048,139181,139181
133049,139182,139182
133050,139183,139183
133051,139184,139184
133052,139185,139185
133053,139186,139186
133054,139187,139187
133055,139188,139188
133056,139189,139189
133059,139192,139192
133060,139193,139193
133061,139194,139194
133063,139196,139196
133064,139197,139197
133065,139198,139198
133066,139199,139199
133067,139200,139200
133068,139201,139201
133069,139202,139202
133070,139203,139203
133071,139204,139204
133072,139205,139205
133073,139206,139206
133074,139207,139207
133075,139208,139208
133077,139211,139211
133078,139212,139212
133079,139213,139213
133080,139214,139214
133081,139215,139215
133082,139216,139216
133083,139217,139217
133084,139218,139218
133085,139219,139219
133086,139220,139220
133087,139221,139221
133088,139222,139222
133089,139223,139223
133090,139224,139224
133091,139225,139225
133092,139226,139226
133093,139227,139227
133094,139228,139228
133095,139229,139229
133096,139230,139230
133097,139231,139231
133099,139233,139233
133100,139234,139234
133101,139235,139235
133102,139236,139236
133104,139238,139238
133105,139239,139239
133106,139240,139240
133107,139241,139241
133108,139242,139242
133109,139243,139243
133110,139244,139244
133111,139245,139245
133112,139246,139246
133113,139247,139247
133115,139249,139249
133117,139251,139251
133118,139252,139252
133119,139253,139253
133120,139254,139254
133121,139255,139255
133122,139256,139256
133123,139257,139257
133124,139258,139258
133125,139259,139259
133126,139260,139260
133127,139261,139261
133128,139262,139262
133129,139263,139263
133130,139264,139264
133131,139265,139265
133132,139266,139266
133133,139267,139267
133134,139268,139268
133135,139269,139269
133136,139270,139270
133138,139272,139272
133139,139273,139273
133140,139274,139274
133141,139275,139275
133142,139276,139276
133143,139277,139277
133144,139278,139278
133146,139280,139280
133147,139281,139281
133149,139283,139283
133150,139284,139284
133151,139285,139285
133152,139286,139286
133153,139287,139287
133154,139288,139288
133155,139289,139289
133156,139290,139290
133157,139291,139291
133158,139292,139292
133159,139293,139293
133160,139294,139294
133161,139295,139295
133162,139296,139296
133163,139297,139297
133164,139298,139298
133165,139299,139299
133166,139300,139300
133167,139301,139301
133168,139302,139302
133169,139303,139303
133170,139304,139304
133171,139305,139305
133172,139306,139306
133173,139307,139307
133174,139308,139308
133175,139309,139309
133177,139311,139311
133178,139312,139312
133179,139313,139313
133180,139314,139314
133181,139315,139315
133182,139316,139316
133183,139317,139317
133184,139318,139318
133187,139321,139321
133188,139322,139322
133189,139323,139323
133191,139325,139325
133192,139326,139326
133194,139328,139328
133195,139329,139329
133196,139330,139330
133198,139332,139332
133199,139333,139333
133200,139334,139334
133201,139335,139335
133203,139337,139337
133204,139338,139338
133205,139339,139339
133206,139340,139340
133208,139342,139342
133209,139343,139343
133210,139344,139344
133211,139345,139345
133212,139346,139346
133213,139348,139348
133214,139349,139349
133215,139350,139350
133216,139351,139351
133221,139357,139357
133222,139358,139358
133223,139359,139359
133224,139360,139360
133225,139361,139361
133226,139362,139362
133227,139363,139363
133228,139364,139364
133229,139365,139365
133232,139368,139368
133233,139369,139369
133234,139370,139370
133235,139371,139371
133236,139372,139372
133237,139373,139373
133238,139374,139374
133239,139375,139375
133240,139376,139376
133241,139377,139377
133242,139378,139378
133243,139379,139379
133244,139380,139380
133246,139382,139382
133248,139384,139384
133249,139385,139385
133250,139386,139386
133251,139387,139387
133252,139388,139388
133253,139389,139389
133254,139390,139390
133256,139392,139392
133257,139393,139393
133258,139394,139394
133259,139395,139395
133261,139397,139397
133262,139398,139398
133263,139399,139399
133264,139400,139400
133265,139401,139401
133266,139402,139402
133268,139404,139404
133269,139405,139405
133271,139408,139408
133272,139409,139409
133274,139411,139411
133275,139412,139412
133276,139413,139413
133277,139414,139414
133278,139415,139415
133279,139417,139417
133280,139418,139418
133281,139419,139419
133282,139420,139420
133283,139421,139421
133286,139424,139424
133288,139426,139426
133290,139428,139428
133291,139429,139429
133293,139431,139431
133294,139432,139432
133295,139433,139433
133296,139434,139434
133298,139436,139436
133299,139437,139437
133301,139439,139439
133302,139440,139440
133303,139441,139441
133304,139442,139442
133305,139443,139443
133306,139444,139444
133307,139445,139445
133310,139448,139448
133311,139449,139449
133312,139450,139450
133315,139453,139453
133316,139454,139454
133317,139455,139455
133318,139456,139456
133319,139457,139457
133320,139458,139458
133321,139459,139459
133323,139461,139461
133324,139462,139462
133325,139463,139463
133326,139464,139464
133328,139466,139466
133330,139468,139468
133332,139471,139471
133333,139472,139472
133334,139473,139473
133335,139474,139474
133337,139476,139476
133338,139477,139477
133339,139478,139478
133340,139479,139479
133341,139480,139480
133342,139481,139481
133344,139483,139483
133345,139484,139484
133346,139485,139485
133347,139486,139486
133348,139487,139487
133350,139489,139489
133351,139490,139490
133352,139491,139491
133353,139492,139492
133355,139494,139494
133356,139495,139495
133357,139496,139496
133358,139497,139497
133359,139498,139498
133360,139499,139499
133361,139500,139500
133363,139502,139502
133364,139503,139503
133366,139505,139505
133367,139507,139507
133368,139508,139508
133369,139509,139509
133370,139510,139510
133371,139511,139511
133372,139512,139512
133373,139513,139513
133374,-1,139515
133375,139516,139516
133376,139517,139517
133377,139518,139518
133378,139519,139519
133379,139520,139520
133380,139522,139522
133381,139523,139523
133382,139524,139524
133383,139525,139525
133386,139528,139528
133387,139529,139529
133388,139531,139531
133389,139532,139532
133391,139534,139534
133393,139536,139536
133394,139537,139537
133395,139538,139538
133397,139540,139540
133398,139541,139541
133399,139542,139542
133400,139543,139543
133401,139544,139544
133402,139545,139545
133403,139546,139546
133404,139547,139547
133405,139548,139548
133406,139549,139549
133408,139551,139551
133410,139553,139553
133411,139555,139555
133413,139557,139557
133414,-1,139558
133415,139559,139559
133416,139560,139560
133417,139561,139561
133418,139562,139562
133419,139563,139563
133420,139564,139564
133421,139565,139565
133422,139566,139566
133423,139567,139567
133424,139569,139569
133425,139570,139570
133426,139571,139571
133427,139572,139572
133428,139573,139573
133430,139576,139576
133431,139577,139577
133433,139579,139579
133434,139580,139580
133436,139582,139582
133438,139585,139585
133439,139586,139586
133441,139588,139588
133443,139590,139590
133444,139591,139591
133445,139592,139592
133446,139593,139593
133448,139595,139595
133449,139596,139596
133450,139597,139597
133452,139600,139600
133453,139601,139601
133454,139602,139602
133456,139604,139604
133457,139605,139605
133458,139606,139606
133460,139608,139608
133462,139610,139610
133463,139611,139611
133465,139613,139613
133468,139616,139616
133469,139617,139617
133470,139618,139618
133471,139619,139619
133473,139621,139621
133476,139624,139624
133478,139626,139626
133481,139629,139629
133483,139631,139631
133484,139632,139632
133485,139633,139633
133486,139634,139634
133487,139635,139635
133488,139636,139636
133489,139637,139637
133490,139639,139639
133492,139641,139641
133494,139643,139643
133495,139644,139644
133496,139645,139645
133497,139646,139646
133499,139648,139648
133501,139650,139650
133502,139651,139651
133503,139652,139652
133504,139653,139653
133505,139654,139654
133507,139656,139656
133508,139657,139657
133510,139659,139659
133512,139661,139661
133514,139663,139663
133515,139664,139664
133517,139666,139666
133519,139668,139668
133520,139669,139669
133521,139670,139670
133523,139672,139672
133525,139674,139674
133526,139675,139675
133528,139677,139677
133529,139678,139678
133530,139679,139679
133531,139680,139680
133532,139681,139681
133534,139683,139683
133535,139685,139685
133536,139686,139686
133537,139687,139687
133538,139688,139688
133539,139689,139689
133540,139690,139690
133541,139691,139691
133543,139693,139693
133544,139694,139694
133545,139695,139695
133546,139696,139696
133547,139697,139697
133548,139698,139698
133549,139700,139700
133550,139701,139701
133551,139702,139702
133552,139703,139703
133553,139704,139704
133554,139705,139705
133556,139707,139707
133558,139709,139709
133559,139710,139710
133560,139711,139711
133561,139712,139712
133562,139714,139714
133564,139716,139716
133566,139718,139718
133568,139720,139720
133569,139721,139721
133570,139722,139722
133572,139724,139724
133573,139725,139725
133574,139726,139726
133575,139727,139727
133576,139728,139728
133578,139730,139730
133579,-1,139731
133581,139733,139733
133582,139734,139734
133583,139735,139735
133584,139736,139736
133585,139737,139737
133586,139738,139738
133588,139741,139741
133589,139742,139742
133592,139745,139745
133593,139746,139746
133594,139747,139747
133595,139748,139748
133598,139751,139751
133599,139752,139752
133600,139753,139753
133602,139755,139755
133603,139756,139756
133604,139757,139757
133606,139760,139760
133607,139761,139761
133608,139762,139762
133612,139767,139767
133613,139768,139768
133615,139770,139770
133616,139771,139771
133617,139773,139773
133618,139774,139774
133620,139776,139776
133622,139778,139778
133623,139779,139779
133624,139780,139780
133626,139782,139782
133627,139783,139783
133628,139784,139784
133629,139785,139785
133630,139786,139786
133631,139787,139787
133632,139788,139788
133633,139789,139789
133634,139790,139790
133636,139792,139792
133637,139793,139793
133638,139794,139794
133639,139795,139795
133641,139798,139798
133643,139800,139800
133645,139802,139802
133646,139803,139803
133647,139804,139804
133649,139806,139806
133650,139807,139807
133651,139808,139808
133652,139810,139810
133653,139811,139811
133654,139812,139812
133656,139814,139814
133657,139815,139815
133659,139817,139817
133660,139818,139818
133661,139819,139819
133662,139820,139820
133663,139821,139821
133665,139823,139823
133666,139824,139824
133667,139825,139825
133668,139826,139826
133669,139827,139827
133670,139828,139828
133672,139830,139830
133674,139833,139833
133675,139834,139834
133676,139835,139835
133677,139836,139836
133679,139838,139838
133680,139839,139839
133681,139840,139840
133682,139841,139841
133683,139842,139842
133685,139844,139844
133687,139846,139846
133688,139847,139847
133689,-1,139848
133691,139850,139850
133692,139851,139851
133693,139852,139852
133694,139853,139853
133695,139854,139854
133696,139855,139855
133697,139856,139856
133698,-1,139857
133699,139858,-1
133700,-1,139859
133701,139860,139860
133703,139862,139862
133704,139863,139863
133705,139864,139864
133707,-1,139866
133708,139867,-1
133710,139870,139870
133711,139871,139871
133712,139872,139872
133713,139873,139873
133714,139875,139875
133716,139877,139877
133718,-1,139880
133719,139881,-1
133720,139883,139883
133721,139884,139884
133722,139885,139885
133724,139887,139887
133726,139889,139889
133729,139893,139893
133730,139894,139894
133731,139895,139895
133732,139896,139896
133734,139899,139899
133735,139900,139900
133736,139901,139901
133738,139903,139903
133740,139905,139905
133741,139906,139906
133744,139909,139909
133745,139911,139911
133747,139913,139913
133748,139914,139914
133749,-1,139915
133750,139916,139916
133753,139920,139920
133754,139922,139922
133756,139924,139924
133758,139926,139926
133759,139927,139927
133760,139928,139928
133762,139931,139931
133765,139934,139934
133766,139935,139935
133767,139936,139936
133770,139939,139939
133772,139941,139941
133774,139943,139943
133775,139944,139944
133776,139945,139945
133777,139946,139946
133778,139947,139947
133781,139950,139950
133782,139951,139951
133784,139953,139953
133785,139954,139954
133786,139955,139955
133788,139958,139958
133790,139960,139960
133792,139962,139962
133793,139963,139963
133794,139964,139964
133795,139965,139965
133796,139966,139966
133798,139968,139968
133799,139969,139969
133800,139970,139970
133801,139971,139971
133803,139973,139973
133804,139974,139974
133806,139976,139976
133808,139978,139978
133810,-1,139980
133811,139981,-1
133813,139983,139983
133816,139986,139986
133817,139987,139987
133818,139988,139988
133819,139989,139989
133821,139991,139991
133822,139992,139992
133823,139993,139993
133825,139995,139995
133826,139997,139997
133827,139998,139998
133828,140000,140000
133829,140001,140001
133830,140002,140002
133831,140003,140003
133833,140005,140005
133836,140008,140008
133837,140010,140010
133838,140011,140011
133839,140012,140012
133840,140013,140013
133841,140014,140014
133842,140015,140015
133843,140016,140016
133844,140017,140017
133845,140018,140018
133847,140020,140020
133849,140022,140022
133850,140023,140023
133851,140024,140024
133853,140026,140026
133854,140027,140027
133856,140029,140029
133857,140030,140030
133859,140032,140032
133864,140038,140038
133865,140039,140039
133866,140041,140041
133867,140042,140042
133868,140044,140044
133869,140045,140045
133870,140046,140046
133871,140047,140047
133873,140049,140049
133874,140050,140050
133875,140051,140051
133877,140053,140053
133879,140055,140055
133880,140056,140056
133881,140057,140057
133883,140059,140059
133884,140060,140060
133886,140063,140063
133887,140064,140064
133888,140065,140065
133889,140066,140066
133891,140068,140068
133894,140071,140071
133896,140073,140073
133897,140074,140074
133898,140075,140075
133899,140076,140076
133900,140077,140077
133902,140079,140079
133904,140081,140081
133905,140083,140083
133906,140084,140084
133907,140085,140085
133908,140086,140086
133910,140089,140089
133912,140092,140092
133913,140094,140094
133914,140096,140096
133917,140101,140101
133918,140102,140102
133920,140105,140105
133921,140106,140106
133922,140107,140107
133924,140109,140109
133926,140111,140111
133927,140112,140112
133928,140113,140113
133929,140114,140114
133930,140115,140115
133931,140116,140116
133932,140117,140117
133933,140118,140118
133934,140119,140119
133937,140122,140122
133938,140123,140123
133939,140124,140124
133940,140126,140126
133941,140127,140127
133942,140129,140129
133945,140133,140133
133949,140137,140137
133951,140140,140140
133952,140141,140141
133953,140142,140142
133955,140144,140144
133956,140145,140145
133957,140146,140146
133959,140148,140148
133960,140149,140149
133963,140153,140153
133964,140154,140154
133966,140156,140156
133968,140158,140158
133969,140159,140159
133971,140161,140161
133972,140162,140162
133973,140163,140163
133974,140164,140164
133975,140165,140165
133977,140167,140167
133978,140168,140168
133980,140170,140170
133982,140172,140172
133983,140173,140173
133984,-1,140175
133985,140176,-1
133986,140177,140177
133988,140179,140179
133989,140180,140180
133990,140181,140181
133993,140184,140184
133994,140185,140185
133995,-1,140186
133996,140187,140187
133998,140189,140189
133999,140190,140190
134000,140191,140191
134002,140193,140193
134003,140194,140194
134005,140196,140196
134007,140198,140198
134009,-1,140200
134011,140203,140203
134012,140204,140204
134014,140206,140206
134016,140208,140208
134017,140209,140209
134018,140210,140210
134019,140211,140211
134021,140213,140213
134022,140214,140214
134023,140215,140215
134025,140217,140217
134027,140219,140219
134028,140220,140220
134030,140222,140222
134032,140224,140224
134034,140226,140226
134037,140229,140229
134039,140231,140231
134041,140233,140233
134044,140236,140236
134045,140237,140237
134046,140238,140238
134047,140239,140239
134048,140240,140240
134049,140241,140241
134051,140243,140243
134052,140245,140245
134054,140247,140247
134055,140248,140248
134056,140249,140249
134058,140251,140251
134060,140254,140254
134061,140255,140255
134063,140257,140257
134064,140258,140258
134065,140259,140259
134066,140260,140260
134068,140262,140262
134069,140263,140263
134071,140265,140265
134072,140266,140266
134073,140267,140267
134074,140268,140268
134075,140269,140269
134076,140270,140270
134077,140271,140271
134078,140272,140272
134080,140274,140274
134081,140275,140275
134082,140276,140276
134083,140277,140277
134085,140279,140279
134086,140280,140280
134087,140281,140281
134088,140282,140282
134089,140283,140283
134090,140284,140284
134091,140285,140285
134092,140286,140286
134093,140287,140287
134094,140288,140288
134095,140290,140290
134096,140291,140291
134097,140292,140292
134098,140293,140293
134099,140294,140294
134102,140297,140297
134103,140298,140298
134104,140299,140299
134105,140300,140300
134106,140301,140301
134107,140302,140302
134108,140303,140303
134109,140304,140304
134110,140306,140306
134111,140307,140307
134112,140308,140308
134113,140309,140309
134114,140310,140310
134115,140311,140311
134116,140312,140312
134117,140313,140313
134118,140314,140314
134119,140315,140315
134120,140316,140316
134121,140317,140317
134122,140318,140318
134123,140319,140319
134124,140320,140320
134125,140321,140321
134126,140323,140323
134127,140324,140324
134128,140325,140325
134130,140327,140327
134132,140329,140329
134133,140330,140330
134134,140331,140331
134135,140332,140332
134137,140334,140334
134138,140335,140335
134139,140336,140336
134140,140337,140337
134141,140338,140338
134142,140339,140339
134143,140340,140340
134145,140342,140342
134146,140343,140343
134147,140344,140344
134148,140345,140345
134149,140346,140346
134150,140347,140347
134151,140348,140348
134152,140349,140349
134153,140350,140350
134154,140352,140352
134155,140353,140353
134156,140354,140354
134157,140355,140355
134158,140356,140356
134159,140357,140357
134160,140358,140358
134161,140359,140359
134162,140360,140360
134163,140361,140361
134164,140362,140362
134166,140364,140364
134167,140365,140365
134168,140366,140366
134169,140367,140367
134170,140368,140368
134171,140369,140369
134172,140370,140370
134173,140371,140371
134174,140372,140372
134175,140374,140374
134176,140375,140375
134177,140376,140376
134178,140377,140377
134179,140378,140378
134180,140379,140379
134181,140380,140380
134182,140381,140381
134183,140382,140382
134184,140383,140383
134185,140384,140384
134186,140385,140385
134187,140386,140386
134188,140387,140387
134189,140388,140388
134190,140389,140389
134191,140390,140390
134192,140391,140391
134193,140392,140392
134194,140393,140393
134195,140394,140394
134196,140395,140395
134197,140396,140396
134198,140397,140397
134199,140398,140398
134200,140399,140399
134201,140401,140401
134202,140402,140402
134203,140403,140403
134204,140404,140404
134205,140405,140405
134206,140406,140406
134207,140407,140407
134208,140408,140408
134209,140409,140409
134210,140410,140410
134211,140411,140411
134212,140412,140412
134213,140413,140413
134214,140414,140414
134215,140415,140415
134217,140417,140417
134218,140418,140418
134219,140419,140419
134220,140420,140420
134222,140422,140422
