31602,36421,36415
31603,36423,36417
31604,36424,36418
31606,36426,36420
31608,36429,36423
31609,36430,36424
31610,36431,36425
31612,36433,36427
31614,36435,36429
31615,36436,36430
31616,36437,36431
31618,36439,36433
31619,36440,36434
31620,36441,36435
31622,36443,36437
31623,36444,36438
31624,36445,36439
31626,36447,36441
31627,36448,36442
31628,36449,36443
31630,36451,36445
31631,36452,36446
31633,36454,36448
31634,36455,36449
31635,36456,36450
31637,36458,36452
31638,36459,36453
31640,36461,36455
31642,36463,36457
31644,36465,36459
31645,36466,36460
31646,36467,36461
31648,36469,36463
31649,36470,36464
31651,36472,36466
31652,36473,36467
31654,36475,36469
31656,36477,36471
31657,36478,36472
31659,36480,36474
31660,36481,36475
31661,36482,36476
31662,36483,36477
31663,36484,36478
31665,36486,36480
31666,36487,36481
31667,36488,36482
31670,36492,36486
31675,36497,36491
31677,36499,36493
31680,36502,36496
31681,36503,36497
31683,36505,36499
31684,36506,36500
31685,36507,36501
31687,36509,36503
31688,36510,36504
31689,36511,36505
31690,36512,36506
31691,36513,36507
31693,36515,36509
31694,36516,36510
31696,36518,36512
31698,36520,36514
31699,36521,36515
31700,36522,36516
31701,36523,36517
31703,36525,36519
31705,36527,36521
31707,36529,36523
31708,36530,36524
31714,36536,36530
31717,36539,36533
31719,36541,36535
31720,36542,36536
31723,36546,36540
31724,36547,36541
31726,36549,36543
31727,36550,36544
31729,36552,36546
31731,36555,36550
31733,36558,36552
31735,36560,36554
31737,36563,36557
31741,36567,36561
31742,36568,36562
31743,36569,36563
31744,36570,36564
31745,36571,36565
31748,36574,36568
31749,36575,36569
31751,36577,36571
31753,36579,36573
31754,36580,36574
31756,36582,36576
31758,36584,36578
31759,36585,36579
31762,36588,36582
31763,36590,36584
31764,36591,36585
31765,36592,36586
31766,36593,36587
31767,36594,36588
31768,36595,36589
31770,36597,36591
31771,36598,36592
31772,36599,36593
31773,36600,36594
31774,36601,36595
31775,36602,36596
31776,36603,36597
31777,36604,36598
31778,36605,36599
31779,36606,36600
31781,36608,36602
31783,36610,36604
31784,36611,36605
31785,36612,36606
31786,36614,36608
31787,36615,36609
31789,36617,36611
31790,36618,36612
31791,36619,36613
31792,36620,36614
31794,36622,36616
31796,36624,36618
31799,36627,36621
31801,36629,36623
31803,36631,36625
31804,36632,36626
31806,36634,36628
31807,36635,36629
31808,36636,36630
31809,36637,36631
31810,36638,36632
31811,36639,36633
31812,36640,36634
31813,36641,36635
31814,36642,36636
31815,36643,36637
31816,36644,36638
31817,36646,36640
31818,36647,36641
31819,36648,36642
31820,36649,36643
31821,36650,36644
31823,36652,36646
31824,36653,36647
31825,36654,36648
31826,36655,36649
31827,36656,36650
31828,36657,36651
31829,36658,36652
31830,36659,36653
31831,36660,36654
31832,36661,36655
31833,36662,36656
31834,36663,36657
31835,36664,36658
31836,36665,36659
31837,36666,36660
31839,36668,36662
31840,36669,36663
31841,36670,36664
31844,36673,36667
31846,36675,36669
31847,36676,36670
31849,36678,36672
31850,36679,36673
31852,36681,36675
31853,36682,36676
31856,36685,36679
31857,36686,36680
31858,36687,36681
31859,36688,36682
31860,36689,36683
31862,36691,36685
31863,36692,36686
31865,36694,36688
31866,36695,36689
31869,36698,36692
31870,36699,36693
31871,36700,36694
31873,36702,36696
31874,36703,36697
31875,36704,36698
31876,36705,36699
31877,36706,36700
31879,36708,36702
31880,36709,36703
31881,36710,36704
31883,36712,36706
31885,36714,36708
31886,36715,36709
31887,36716,36710
31888,36717,36711
31890,36719,36713
31892,36722,36716
31893,36723,36717
31894,36724,36718
31895,36725,36719
31897,36727,36721
31898,36728,36722
31899,36729,36723
31900,36730,36724
31901,36731,36725
31902,36733,36727
31903,36734,36728
31904,36735,36729
31905,36736,36730
31906,36738,36732
31907,36739,36733
31909,36741,36735
31910,36742,36736
31911,36743,36737
31912,36744,36738
31913,36745,36739
31914,36746,36740
31915,36747,36741
31916,36748,36742
31917,36749,36743
31921,36753,36747
31922,36754,36748
31923,36755,36749
31924,36757,36751
31927,36760,36754
31928,36761,36755
31929,36762,36756
31930,36763,36757
31931,36764,36758
31932,36765,36759
31933,36766,36760
31935,36768,36762
31937,36770,36764
31938,36771,36765
31939,36772,36766
31941,36774,36768
31942,36775,36769
31943,36776,36770
31944,36777,36771
31945,36778,36772
31947,36780,36774
31948,36781,36775
31949,36782,36776
31951,36784,36778
31953,36786,36780
31954,36787,36781
31955,36788,36782
31956,36789,36783
31957,36790,36784
31958,36791,36785
31960,36793,36787
31961,36794,36788
31962,36795,36789
31963,36796,36790
31965,36798,36792
31966,36799,36793
31967,36800,36794
31968,36801,36795
31969,36802,36796
31971,36804,36798
31973,36806,36800
31974,36807,36801
31975,36808,36802
31976,36810,36804
31977,36811,36805
31979,36813,36807
31981,36815,36809
31982,36816,36810
31983,36817,36811
31986,36820,36814
31987,36821,36815
31988,36822,36816
31989,36823,36817
31990,36824,36818
31991,36825,36819
31992,36826,36820
31994,36828,36822
31995,36829,36823
31996,36830,36824
31998,36832,36826
31999,36833,36827
32000,36835,36829
32001,36836,36830
32002,36837,36831
32003,36839,36833
32004,36841,36835
32006,36844,36838
32007,36845,36839
32008,36846,36840
32009,36847,36841
32011,36849,36843
32012,36851,36845
32013,36852,36846
32014,36853,36847
32016,36855,36849
32017,36856,36850
32018,36857,36851
32020,36859,36853
32021,36860,36854
32022,36861,36855
32024,36863,36857
32025,36864,36858
32026,36865,36859
32027,36867,36861
32028,36868,36862
32029,36869,36863
32030,36870,36864
32033,36874,36868
32034,36876,36870
32035,36878,36872
32040,36884,36878
32041,36885,36879
32042,36886,36880
32043,36888,36882
32045,36890,36884
32046,36891,36885
32047,36894,36888
32048,36895,36889
32052,36901,36895
32054,36905,36899
32055,36906,36900
32056,36907,36901
32057,36908,36902
32060,36911,36905
32061,36912,36906
32062,36913,36907
32063,36914,36908
32067,36921,36915
32068,36922,36916
32069,36923,36917
32070,36926,36920
32073,36929,36923
32074,36931,36925
32077,36934,36928
32080,36937,36931
32081,36938,36932
32083,36940,36934
32085,36943,36937
32087,36946,36940
32089,36948,36942
32090,36949,36943
32093,36953,36947
32094,36955,36949
32095,36956,36950
32098,36960,36954
32100,36962,36956
32103,36966,36960
32104,36968,36962
32106,36970,36964
32108,36973,36967
32109,36974,36968
32110,36975,36969
32112,36978,36972
32114,36981,36975
32115,36982,36976
32117,36985,36979
32118,36986,36980
32120,36988,36982
32121,36989,36983
32122,36990,36984
32123,36991,36985
32124,36992,36986
32126,36995,36989
32127,36996,36990
32130,37001,36995
32131,37002,36996
32132,37003,36997
32133,37004,36998
32134,37007,37001
32135,37008,37002
32137,37011,37005
32139,37013,37007
32141,37016,37010
32142,37017,37011
32143,37018,37012
32145,37020,37014
32147,37023,37017
32148,37024,37018
32149,37025,37019
32150,37026,37020
32152,37028,37022
32155,37032,37026
32156,37035,37029
32157,37037,37031
32158,37038,37032
32159,37039,37033
32160,37040,37034
32162,37042,37036
32163,37043,37037
32164,37045,37039
32165,37048,37042
32166,37049,37043
32171,37057,37051
32173,37060,37054
32176,37065,37059
32178,37067,37061
32179,37068,37062
32180,37069,37063
32181,37070,37064
32183,37072,37066
32185,37075,37069
32186,37077,37071
32187,37079,37073
32188,37080,37074
32189,37081,37075
32190,37082,37076
32191,37084,37078
32192,37085,37079
32194,37087,37081
32195,37088,37082
32196,37090,37084
32197,37091,37085
32198,37092,37086
32202,37099,37093
32204,37102,37096
32205,37103,37097
32206,37104,37098
32208,37107,37101
32210,37109,37103
32211,37110,37104
32213,37112,37106
32215,37116,37110
32217,37118,37112
32218,37119,37113
32219,37122,37116
32220,37123,37117
32223,37128,37122
32224,37129,37123
32225,37131,37125
32226,37134,37128
32227,37135,37129
32229,37137,37131
32230,37138,37132
32231,37139,37133
32232,37140,37134
32233,37143,37137
32234,37145,37139
32236,37147,37141
32237,37150,37144
32238,37151,37145
32239,37152,37146
32241,37155,37149
32242,37156,37150
32243,37157,37151
32244,37160,37154
32245,37161,37155
32246,37163,37157
32247,37165,37159
32248,37166,37160
32251,37169,37163
32255,37173,37167
32256,37174,37168
32258,37178,37172
32259,37179,37173
32260,37181,37175
32262,37183,37177
32263,37185,37179
32264,37187,37181
32265,37190,37184
32266,37192,37186
32267,37193,37187
32268,37194,37188
32269,37196,37190
32270,37197,37191
32271,37198,37192
32272,37199,37193
32273,37200,37194
32274,-1,37195
32276,37204,37198
32277,37206,37200
32278,37207,37201
32279,37209,37203
32280,37210,37204
32281,37211,37205
32282,37213,37207
32283,37214,37208
32285,37216,37210
32286,37217,37211
32287,37219,37213
32289,37223,37217
32290,37224,37218
32292,37227,37221
32293,37228,37222
32294,37229,37223
32295,37231,37225
32297,37233,37227
32299,37237,37231
32300,37238,37232
32301,37239,37233
32302,37240,37234
32304,37242,37236
32305,37244,37238
32306,37245,37239
32307,37246,37240
32308,37248,37242
32313,37256,37250
32314,37258,37252
32315,37261,37255
32316,37262,37256
32317,37263,37257
32319,37266,37260
32320,37267,37261
32321,37269,37263
32322,37270,37264
32323,37271,37265
32324,-1,37267
32326,37277,37271
32328,37280,37274
32330,37283,37277
32334,37288,37282
32336,37290,37284
32337,37292,37286
32340,37295,37289
32342,37297,37291
32345,37300,37294
32346,37301,37295
32348,37304,37298
32349,37306,37300
32350,37307,37301
32352,37309,37303
32354,37311,37305
32355,37312,37306
32358,37316,37310
32359,37317,37311
32361,37319,37313
32362,37321,37315
32363,37323,37317
32364,37324,37318
32365,37325,37319
32366,37326,37320
32367,37328,37322
32368,37329,37323
32369,37331,37325
32370,37332,37326
32371,37334,37328
32372,37335,37329
32373,37336,37330
32378,37343,37337
32380,37347,37341
32382,37350,37344
32384,-1,37347
32386,37355,37349
32387,37356,37350
32389,37358,37352
32390,37359,37353
32391,37362,37356
32392,37363,37357
32393,37365,37359
32394,37367,37361
32395,37368,37362
32399,37373,37367
32400,37375,37369
32401,37376,37370
32402,37377,37371
32404,37379,37373
32406,37381,37375
32407,37383,37377
32410,37387,37381
32412,37389,37383
32413,37391,37385
32414,37392,37386
32415,37393,37387
32416,37394,37388
32417,37395,37389
32418,37396,37390
32420,37399,37393
32421,37401,37395
32422,37402,37396
32424,37405,37399
32425,37406,37400
32426,37407,37401
32427,37409,37403
32428,37410,37404
32429,37411,37405
32430,37413,37407
32431,37413,37407
32432,37416,37410
32433,37418,37412
32435,-1,37415
32437,37424,37418
32438,37426,37420
32439,37427,37421
32440,37429,37423
32442,37432,37426
32443,37433,37427
32444,37436,37430
32445,37437,37431
32449,37441,37435
32451,37444,37438
32453,37446,37440
32457,37451,37445
32458,37452,37446
32459,37453,37447
32461,-1,37449
32462,37457,37451
32463,37458,37452
32464,37459,37453
32465,37460,37454
32466,37463,37457
32468,37465,37459
32469,37466,37460
32471,37468,37462
32472,-1,37464
32473,37471,37465
32474,37472,37466
32480,37479,37473
32482,37481,37475
32483,37483,37477
32484,37485,37479
32488,37489,37483
32490,37491,37485
32491,37492,37486
32496,37501,37495
32497,37502,37496
32498,37503,37497
32499,37505,37499
32500,37507,-1
32501,37508,37502
32502,37509,37503
32503,37510,37504
32504,37511,37505
32505,37512,37506
32507,37515,37509
32508,37516,37510
32509,37517,37511
32511,37519,37513
32513,37521,37515
32514,37522,37516
32515,37524,37518
32516,37525,37519
32517,37526,37520
32520,37529,37523
32521,37530,37524
32522,37531,37525
32525,37535,37529
32526,37536,37530
32527,37538,37532
32528,37539,37533
32529,37541,37535
32530,37542,37536
32532,37544,37538
32535,37547,37541
32536,37548,37542
32537,37550,37544
32538,37551,37545
32540,37553,37547
32542,37555,37549
32543,37556,37550
32544,37557,37551
32546,37560,37554
32548,37562,37556
32550,37564,37558
32552,37566,37560
32553,37567,37561
32554,37569,37563
32555,37570,37564
32559,37576,37570
32560,37578,37572
32562,37581,37575
32564,37583,37577
32566,37586,37580
32568,37589,37583
32569,-1,37584
32570,37591,37585
32572,37594,37588
32573,37595,37589
32575,37598,37592
32578,37601,37595
32579,37602,37596
32581,37607,37601
32583,37609,37603
32587,37615,37609
32588,37616,37610
32589,37617,37611
32590,37618,37612
32591,37619,37613
32592,37620,37614
32594,37622,37616
32595,37623,37617
32596,37624,37618
32597,37625,37619
32598,37626,37620
32599,37628,37622
32600,37629,37623
32601,37630,37624
32602,37631,37625
32603,37632,37626
32604,37633,37627
32606,37635,37629
32607,37636,37630
32608,37637,37631
32609,37638,37632
32611,37640,37634
32612,37641,37635
32613,37642,37636
32615,37644,37638
32616,37645,37639
32618,37647,37641
32619,37648,37642
32621,37650,37644
32622,37651,37645
32623,37652,37646
32624,37653,37647
32626,37655,37649
32627,37656,37650
32628,37657,37651
32629,37658,37652
32630,37659,37653
32632,37661,37655
32634,37663,37657
32635,37664,37658
32637,37666,37660
32639,37668,37662
32640,37670,37664
32643,37673,37667
32646,37677,37671
32649,37680,37674
32651,37682,37676
32654,37685,37679
32657,37688,37682
32659,37691,37685
32660,37692,37686
32662,37694,37688
32663,37695,37689
32665,37697,37691
32668,37700,37694
32670,-1,37696
32676,37710,37704
32677,37711,37705
32678,37712,37706
32679,37713,37707
32680,37714,37708
32682,37716,37710
32684,37718,37712
32686,37720,37714
32687,37721,37715
32689,37724,37718
32691,37726,37720
32692,37727,37721
32694,37729,37723
32695,37730,37724
32697,37732,37726
32700,37736,37730
32701,37737,37731
32702,37738,37732
32704,37740,37734
32705,37741,37735
32706,37742,37736
32707,37743,37737
32708,37744,37738
32709,37745,37739
32711,37748,37742
32712,37749,37743
32714,37751,37745
32715,37752,37746
32716,37753,37747
32717,37754,37748
32718,37755,37749
32719,37756,37750
32721,37758,37752
32722,37759,37753
32725,37762,37756
32726,37763,37757
32728,37765,37759
32729,37766,37760
32730,37767,37761
32731,37768,37762
32733,37770,37764
32734,37771,37765
32735,37772,37766
32738,37775,37769
32739,37776,37770
32740,37777,37771
32741,37778,37772
32742,37779,37773
32743,37780,37774
32744,37781,37775
32745,37782,37776
32746,37783,37777
32747,37784,37778
32749,37786,37780
32750,37787,37781
32751,37788,37782
32752,37789,37783
32754,37791,37785
32755,37792,37786
32756,37793,37787
32757,37794,37788
32758,37795,37789
32759,37796,37790
32760,37797,37791
32762,37799,37793
32763,37800,37794
32765,37802,37796
32767,37805,37799
32768,37806,37800
32769,37807,37801
32770,37808,37802
32772,37811,37805
32773,37812,37806
32774,37813,37807
32775,37814,37808
32776,37815,37809
32777,37816,37810
32778,37817,37811
32779,37818,37812
32780,37819,37813
32781,37820,37814
32782,37821,37815
32783,37822,37816
32784,37823,37817
32785,37824,37818
32786,37825,37819
32787,37826,37820
32788,37827,37821
32790,37829,37823
32791,37830,37824
32793,37832,37826
32794,37833,37827
32796,37835,37829
32797,37836,37830
32798,37837,37831
32799,37838,37832
32801,37840,37834
32803,37842,37836
32804,37844,37838
32805,37845,37839
32808,37848,37842
32810,37850,37844
32811,37851,37845
32812,37852,37846
32813,37853,37847
32815,37855,37849
32818,37858,37852
32819,37859,37853
32822,37862,37856
32823,37863,37857
32825,37865,37859
32826,37866,37860
32828,37869,37863
32829,37870,37864
32831,37872,37866
32832,37873,37867
32835,37876,37870
32836,37877,37871
32837,37878,37872
32838,37879,37873
32840,37881,37875
32841,37882,37876
32842,37883,37877
32843,37884,37878
32844,37885,37879
32845,37886,37880
32846,37887,37881
32847,37888,37882
32849,37890,37884
32850,37891,37885
32851,37892,37886
32854,37895,37889
32855,37896,37890
32857,37898,37892
32858,37899,37893
32859,37900,37894
32861,37902,37896
32862,37903,37897
32863,37904,37898
32865,37906,37900
32866,37907,37901
32867,37908,37902
32868,37909,37903
32869,37911,37905
32872,37914,37908
32874,37916,37910
32875,37917,37911
32876,37918,37912
32877,37919,37913
32878,37920,37914
32881,37923,37917
32884,37927,37921
32885,37928,37922
32886,37929,37923
32889,-1,37926
32890,37933,37927
32892,37935,37929
32896,37939,37933
32897,37940,37934
32898,37942,37936
32899,37943,37937
32900,37944,37938
32901,37945,37939
32904,37948,37942
32905,37949,37943
32909,37954,37948
32910,37955,37949
32911,37956,37950
32913,37958,37952
32915,37960,37954
32916,-1,37955
32917,37962,-1
32918,37963,37957
32921,37966,37960
32923,37968,37962
32924,37969,37963
32926,37971,37965
32928,37973,37967
32929,37974,37968
32934,37981,37975
32936,37983,37977
32938,37985,37979
32939,37986,37980
32941,37988,37982
32944,37991,37985
32946,37994,37988
32948,37995,37989
32950,37997,37991
32951,37998,37992
32954,38002,37996
32956,38004,37998
32957,38005,37999
32958,38006,38000
32960,38008,38002
32963,38011,38005
32964,38012,38006
32965,38013,38007
32967,38015,38009
32969,38017,38011
32971,38019,38013
32974,38022,38016
32975,38023,38017
32977,38026,38020
32980,38029,38023
32981,38030,38024
32983,-1,38026
32984,38033,-1
32985,38034,38028
32986,38035,38029
32987,38037,38031
32990,38042,38036
32991,38044,38038
32992,38045,38039
32993,38046,38040
32994,38048,38042
32997,38051,38045
33000,38054,38048
33007,38061,38055
33008,38062,38056
33009,38063,38057
33012,38066,38060
33013,38067,38061
33014,38068,38062
33015,38069,38063
33016,38070,38064
33017,38071,38065
33018,38072,38066
33020,38074,38068
33022,38076,38070
33023,38077,38071
33025,38079,38073
33027,38081,38075
33028,38082,38076
33031,38085,38079
33032,38086,38080
33033,38087,38081
33034,38088,38082
33035,38089,38083
33036,38090,38084
33037,38091,38085
33038,38092,38086
33039,38093,38087
33041,38095,38089
33043,38097,38091
33044,38098,38092
33045,38099,38093
33046,38100,38094
33048,38102,38096
33050,38104,38098
33052,38107,38101
33053,38108,38102
33055,38110,38104
33056,38111,38105
33057,38112,38106
33058,38113,38107
33059,38114,38108
33060,38115,38109
33062,38117,38111
33064,38119,38113
33065,38120,38114
33068,38123,38117
33069,38124,38118
33070,38125,38119
33072,38128,38122
33074,38130,38124
33075,38131,38125
33077,38133,38127
33079,38135,38129
33080,38136,38130
33081,38137,38131
33083,38139,38133
33084,38140,38134
33088,38144,38138
33089,-1,38139
33091,38147,38141
33093,38149,38143
33094,38150,38144
33095,38151,38145
33096,38152,38146
33097,38153,38147
33098,38154,38148
33100,38156,38150
33101,38157,38151
33103,38159,38153
33105,38161,38155
33106,38162,38156
33107,38163,38157
33110,38166,38160
33112,38168,38162
33114,38170,38164
33117,38174,38168
33118,38175,38169
33120,38177,38171
33121,38178,38172
33122,38179,38173
33128,38185,38179
33130,38187,38181
33131,38188,38182
33134,38191,38185
33135,38192,38186
33136,38193,38187
33138,38195,38189
33139,38196,38190
33140,38198,38192
33142,38200,38194
33143,38201,38195
33145,38203,38197
33146,38204,38198
33147,38205,38199
33149,38207,38201
33151,38209,38203
33153,38211,38205
33155,38213,38207
33156,38214,38208
33160,38218,38212
33162,38220,38214
33165,38224,38218
33166,38225,38219
33169,38228,38222
33170,38229,38223
33171,38230,38224
33173,38232,38226
33175,38234,38228
33177,38236,38230
33178,38237,38231
33182,38241,38235
33183,38242,38236
33185,38244,38238
33187,38246,38240
33188,38247,38241
33190,38249,38243
33191,38250,38244
33192,38251,38245
33194,38253,38247
33195,38254,38248
33197,38256,38250
33200,38259,38253
33202,38261,38255
33204,38263,38257
33205,38265,38259
33206,38266,38260
33208,38268,38262
33209,38270,38264
33210,38271,38265
33211,38272,38266
33213,38274,38268
33214,38276,38270
33217,38279,38273
33219,38281,38275
33221,38283,38277
33222,38284,38278
33223,38285,38279
33224,38286,38280
33227,38290,38284
33229,38292,38286
33230,38293,38287
33232,38295,38289
33233,38296,38290
33236,38299,38293
33237,38300,38294
33239,38302,38296
33240,38303,38297
33241,38304,38298
33242,38305,38299
33243,38306,38300
33245,38308,38302
33247,38310,38304
33248,38311,38305
33250,38313,38307
33254,38318,38312
33255,38319,38313
33256,38320,38314
33258,38322,38316
33259,38323,38317
33260,38324,38318
33261,38325,38319
33264,38329,38323
33265,38330,38324
33266,38331,38325
33268,38333,38327
33269,38334,38328
33270,38335,38329
33271,38338,38332
33275,38343,38337
33276,38344,38338
33277,38345,38339
33279,38347,38341
33281,38349,38343
33285,38354,38348
33287,38358,38352
33288,38359,38353
33289,38360,38354
33292,38363,38357
33293,38364,38358
33295,38366,38360
33296,38367,38361
33298,38369,38363
33301,38372,38366
33302,38373,38367
33303,38374,38368
33304,38375,38369
33306,38377,38371
33310,38381,38375
33313,38384,38378
33314,38385,38379
33315,38386,38380
33318,38389,38383
33319,38390,38384
33320,38391,38385
33321,38392,38386
33322,38393,38387
33323,38394,38388
33324,38395,38389
33326,38398,38392
33327,38399,38393
33328,38400,38394
33330,38402,38396
33333,38405,38399
33334,38406,38400
33336,38408,38402
33339,38411,38405
33340,38412,38406
33343,38415,38409
33344,38416,38410
33346,38418,38412
33348,38420,38414
33349,38421,38415
33350,38422,38416
33351,38423,38417
33353,38425,38419
33354,38426,38420
33355,38427,38421
33356,38428,38422
33357,38429,38423
33358,38431,38425
33359,38432,38426
33360,38433,38427
33361,38434,38428
33363,38436,38430
33365,38438,38432
33366,38439,38433
33367,38440,38434
33368,38441,38435
33369,38443,38437
33370,38444,38438
33371,38445,38439
33373,38447,38441
33374,38448,38442
33376,38450,38444
33380,38454,38448
33381,38455,38449
33383,38457,38451
33384,38458,38452
33385,-1,38454
33387,38463,38457
33388,38464,38458
33389,38465,38459
33391,38467,38461
33393,38469,38463
33395,38472,38466
33396,38473,38467
33399,38476,38470
33401,38478,38472
33402,38479,38473
33405,38483,38477
33406,38484,38478
33407,38485,38479
33408,38486,38480
33409,38487,38481
33411,38489,38483
33413,38491,38485
33414,38492,38486
33415,38493,38487
33418,38496,38490
33420,38500,38494
33422,38502,38496
33423,38503,38497
33425,38505,38499
33426,38506,38500
33427,38507,38501
33429,38509,38503
33430,38510,38504
33431,38511,38505
33432,38512,38506
33435,38516,38510
33437,38518,38512
33438,38519,38513
33439,38520,38514
33441,38522,38516
33442,38523,38517
33443,38524,38518
33444,38525,38519
33445,38526,38520
33446,38527,38521
33447,38528,38522
33449,38530,38524
33452,38533,38527
33453,38534,38528
33454,38535,38529
33455,38536,38530
33457,38538,38532
33458,38539,38533
33460,38541,38535
33461,38542,38536
33462,38543,38537
33464,38545,38539
33465,38546,38540
33466,38547,38541
33468,38549,38543
33469,38550,38544
33471,38552,38546
33473,38554,38548
33474,38555,38549
33477,38558,38552
33480,38561,38555
33481,38562,38556
33482,38563,38557
33485,38566,38560
33486,38567,38561
33488,38569,38563
33490,38571,38565
33492,38573,38567
33494,38575,38569
33495,38576,38570
33496,38577,38571
33497,38579,38573
33498,38580,38574
33499,38581,38575
33500,38582,38576
33501,38583,38577
33502,38584,38578
33503,38585,38579
33504,38586,38580
33506,38588,38582
33507,38589,38583
33509,38591,38585
33510,38592,38586
33512,38595,38589
33513,38596,38590
33516,38599,38593
33518,38601,38595
33520,38603,38597
33523,38606,38600
33524,38607,38601
33525,38608,38602
33527,38610,38604
33528,38611,38605
33529,38612,38606
33531,38614,38608
33534,38617,38611
33535,38618,38612
33536,38619,38613
33537,38620,38614
33538,38621,38615
33539,38623,38617
33541,38625,38619
33543,38627,38621
33544,38628,38622
33545,38629,38623
33546,38630,38624
33547,38631,38625
33548,38632,38626
33549,38633,38627
33550,38634,38628
33552,38636,38630
33553,38637,38631
33555,38639,38633
33558,38642,38636
33559,38643,38637
33560,38644,38638
33561,38645,38639
33562,38646,38640
33563,38647,38641
33564,38648,38642
33565,38649,38643
33566,38650,38644
33567,38651,38645
33568,38652,38646
33569,38653,38647
33571,38655,38649
33572,38656,38650
33573,38657,38651
33574,38658,38652
33575,38659,38653
33578,38662,38656
33581,38665,38659
33583,38667,38661
33584,38668,38662
33585,38669,38663
33586,38670,38664
33587,38671,38665
33589,38673,38667
33590,38674,38668
33591,38675,38669
33593,38677,38671
33594,38678,38672
33595,38679,38673
33597,38681,38675
33598,38682,38676
33600,38684,38678
33601,38685,38679
33602,38686,38680
33604,38688,38682
33605,38689,38683
33606,38690,38684
33608,38692,38686
33610,38694,38688
33611,38695,38689
33613,38697,38691
33614,38698,38692
33616,38700,38694
33617,38701,38695
33618,38702,38696
33619,38703,38697
33620,38704,38698
33621,38705,38699
33622,38706,38700
33623,38707,38701
33625,38709,38703
33626,38710,38704
33627,38711,38705
33628,38712,38706
33631,38716,38710
33632,38717,38711
33633,38718,38712
33634,38719,38713
33635,38720,38714
33636,38722,38716
33637,38724,38718
33638,-1,38720
33642,38730,38724
33643,38731,38725
33645,38734,38728
33646,38735,38729
33647,38737,38731
33648,38738,38732
33649,38739,38733
33651,38741,38735
33652,38744,38738
33653,38745,38739
33655,38747,38741
33656,38748,38742
33657,38749,38743
33660,38754,38748
33661,38755,38749
33663,38757,38751
33665,38760,38754
33668,38763,38757
33669,38765,38759
33670,38766,38760
33672,38769,38763
33674,38771,38765
33675,38772,38766
33676,38773,38767
33677,38774,38768
33679,38777,38771
33681,38779,38773
33682,38780,38774
33684,38784,38778
33685,38786,38780
33686,38788,38782
33688,38790,38784
33690,38793,38787
33691,38794,38788
33692,38795,38789
33693,38797,38791
33694,38798,38792
33695,38800,38794
33696,38801,38795
33697,38802,38796
33698,38803,38797
33699,38804,38798
33700,38806,38800
33702,38809,38803
33703,38810,38804
33704,38811,38805
33706,38813,38807
33707,38815,38809
33709,38818,38812
33710,38819,38813
33711,38820,38814
33712,38821,38815
33713,38822,38816
33714,38823,38817
33715,38825,38819
33717,38827,38821
33719,38829,38823
33720,38830,38824
33722,38832,38826
33723,38835,38829
33724,38836,38830
33726,38839,38833
33727,38841,38835
33729,38845,38839
33730,38846,38840
33732,38849,38843
33733,38850,38844
33741,38864,38858
33742,38865,38859
33743,38866,38860
33744,38868,38862
33745,38869,38863
33747,38872,38866
33748,38874,38868
33750,38877,38871
33751,38880,38874
33752,38881,38875
33754,38883,38877
33755,38885,38879
33758,38890,38884
33760,38893,38887
33761,38895,38889
33765,38900,38894
33766,38902,38896
33768,38905,38899
33769,38908,38902
33770,38910,38904
33771,38911,38905
33773,38913,38907
33774,38915,38909
33775,38916,38910
33776,38917,38911
33777,38918,38912
33778,38919,38913
33781,38925,38919
33783,38928,38922
33785,38931,38925
33789,38938,38932
33790,38939,38933
33793,38943,38937
33794,38944,38938
33795,38945,38939
33796,38947,38941
33797,38948,38942
33798,38950,38944
33799,38951,38945
33800,38952,38946
33801,38953,38947
33802,38955,38949
33804,38957,38951
33805,38958,38952
33807,38960,38954
33808,38961,38955
33809,38962,38956
33812,38966,38960
33813,38968,38962
33815,38970,38964
33817,38973,38967
33818,38974,38968
33819,38975,38969
33820,38977,38971
33822,38980,38974
33823,38981,38975
33826,38988,38982
33827,38990,38984
33828,38992,38986
33829,38993,38987
33832,38997,38991
33834,39002,38996
33836,39006,39000
33837,39007,39001
33839,39010,39004
33840,39011,39005
33843,39015,39009
33845,39019,39013
33846,39020,39014
33847,39022,39016
33848,39024,39018
33849,39026,39020
33853,39030,39024
33855,39033,39027
33857,39035,39029
33859,39040,39034
33861,39043,39037
33862,39044,39038
33863,39047,39041
33864,39048,39042
33865,39049,39043
33866,39050,39044
33868,39053,39047
33869,39055,39049
33872,39058,39052
33874,39061,39055
33876,39064,39058
33877,39065,39059
33878,39068,39062
33880,39070,39064
33882,39074,39068
33883,39076,39070
33884,39077,39071
33885,39078,39072
33886,39079,39073
33888,39082,39076
33889,39084,39078
33890,39085,39079
33891,39086,39080
33895,39090,39084
33896,39091,39085
33898,39093,39087
33899,39095,39089
33901,39097,39091
33903,39101,39095
33909,39107,39101
33911,39110,39104
33912,39112,39106
33915,39116,39110
33917,39118,39112
33918,39119,39113
33919,39120,39114
33921,39123,39117
33922,39124,39118
33923,39126,39120
33924,39127,39121
33925,39129,39123
33926,39132,39126
33927,39134,39128
33928,39136,39130
33929,39138,39132
33930,39139,39133
33931,39140,39134
33933,39142,39136
33934,39143,39137
33935,39144,39138
33936,39145,39139
33938,39147,39141
33941,39152,39146
33943,39155,39149
