23317,24187,24187
23318,24188,24188
23319,24189,24189
23320,24191,24191
23321,-1,24192
23322,24193,24193
23323,24194,24194
23324,24195,24195
23325,24196,24196
23326,24197,24197
23327,24198,24198
23328,24199,24199
23329,24200,24200
23330,24201,24201
23331,24202,24202
23332,24203,24203
23333,24204,24204
23335,24206,24206
23336,24207,24207
23337,24208,24208
23338,24209,24209
23339,24210,24210
23340,24211,24211
23341,24212,24212
23342,24214,24214
23343,24215,24215
23345,24217,24217
23348,24220,24220
23349,24221,24221
23350,24222,24222
23351,24223,24223
23352,24224,24224
23353,24225,24225
23355,24227,24227
23356,24228,24228
23357,24229,24229
23358,24230,24230
23360,24232,24232
23362,24234,24234
23364,24236,24236
23365,24237,24237
23366,24238,24238
23367,24239,24239
23368,24240,24240
23369,24241,24241
23372,24244,24244
23373,24245,24245
23375,24247,24247
23376,24248,24248
23377,24249,24249
23378,24250,24250
23379,24251,24251
23380,24252,24252
23382,24254,24254
23383,24255,24255
23384,24256,24256
23385,24257,24257
23387,24259,24259
23388,24260,24260
23389,24261,24261
23391,24263,24263
23392,24264,24264
23393,24265,24265
23394,24266,24266
23395,24267,24267
23396,24268,24268
23397,24269,24269
23398,24270,24270
23399,24271,24271
23402,24274,24274
23403,24275,24275
23404,24276,24276
23406,24278,24278
23407,24279,24279
23409,24281,24281
23410,24282,24282
23411,24283,24283
23412,24284,24284
23414,24286,24286
23416,24288,24288
23417,24289,24289
23418,24290,24290
23419,24291,24291
23420,24292,24292
23421,24293,24293
23422,24294,24294
23423,24295,24295
23424,24296,24296
23426,-1,24298
23427,24300,24300
23428,24301,24301
23429,24302,24302
23430,24303,24303
23431,24304,24304
23432,24305,24305
23433,24306,24306
23434,24307,24307
23437,24310,24310
23438,24311,24311
23439,24312,24312
23440,24313,24313
23441,24314,24314
23442,24315,24315
23444,24317,24317
23445,24318,24318
23446,24319,24319
23447,24320,24320
23448,24321,24321
23449,24322,24322
23450,24323,24323
23451,24324,24324
23452,24325,24325
23453,24326,24326
23454,24327,24327
23455,24328,24328
23456,24329,24329
23457,24330,24330
23459,24332,24332
23461,24334,24334
23462,24335,24335
23463,24336,24336
23464,24337,24337
23465,24338,24338
23466,24339,24339
23467,24340,24340
23468,24341,24341
23470,24343,24343
23472,24345,24345
23473,24346,24346
23475,24348,24348
23476,24350,24350
23477,24351,24351
23479,-1,24354
23480,24355,24355
23481,24356,24356
23482,24357,24357
23484,-1,24360
23485,24361,-1
23486,24362,24362
23487,24363,24363
23488,24364,24364
23489,24365,24365
23490,24366,24366
23491,24367,24367
23492,24368,24368
23493,24369,24369
23494,24370,24370
23495,24371,24371
23496,24372,24372
23497,24373,24373
23498,24374,24374
23499,24375,24375
23500,24376,24376
23501,24377,24377
23502,24378,24378
23504,24380,24380
23505,24381,24381
23506,24382,24382
23507,24383,24383
23509,24386,24386
23510,24387,24387
23511,24388,24388
23512,24389,24389
23513,24390,24390
23514,24391,24391
23515,24393,24393
23516,24394,24394
23517,24395,24395
23518,24396,24396
23519,24397,24397
23521,24399,24399
23523,-1,24401
23524,24402,24402
23525,24403,24403
23527,24405,24405
23528,24406,24406
23529,24407,24407
23531,24409,24409
23532,24410,24410
23534,24412,24412
23535,24413,24413
23538,24416,24416
23540,24418,24418
23542,24420,24420
23543,24421,24421
23544,24422,24422
23545,24423,24423
23546,24424,24424
23547,24425,24425
23548,24426,24426
23549,24427,24427
23550,24428,24428
23552,24430,24430
23553,24431,24431
23555,24433,24433
23557,24435,24435
23560,24439,24439
23561,24440,24440
23562,24441,24441
23564,24443,24443
23565,24445,24445
23566,24446,24446
23567,24447,24447
23569,24449,24449
23570,24450,24450
23571,24451,24451
23572,24452,24452
23574,24454,24454
23575,24455,24455
23577,24457,24457
23578,24458,24458
23579,24459,24459
23580,24460,24460
23581,24461,24461
23582,24462,24462
23583,24463,24463
23584,24464,24464
23586,24466,24466
23588,24469,24469
23591,24472,24472
23592,24473,24473
23593,24474,24474
23594,24475,24475
23595,24476,24476
23596,24477,24477
23597,24478,24478
23598,24479,24479
23599,24480,24480
23601,24482,24482
23602,24483,24483
23604,24485,24485
23605,24486,24486
23606,24487,24487
23607,24488,24488
23608,24489,24489
23609,24490,24490
23610,24491,24491
23611,24492,24492
23612,24493,24493
23613,24494,24494
23615,24496,24496
23618,24499,24499
23619,24500,24500
23620,24501,24501
23621,24502,24502
23622,-1,24503
23623,24504,24504
23625,24506,24506
23626,24507,24507
23627,24508,24508
23629,24510,24510
23631,24512,24512
23632,24513,24513
23633,24514,24514
23634,24515,24515
23635,24516,24516
23636,24517,24517
23637,24518,24518
23638,24519,24519
23639,24520,24520
23640,24521,24521
23641,24522,24522
23642,24523,24523
23643,24524,24524
23645,24526,24526
23646,24527,24527
23648,24529,24529
23649,24530,24530
23650,24531,24531
23651,24532,24532
23652,24533,24533
23653,24534,24534
23655,24536,24536
23656,24537,24537
23657,24538,24538
23658,24539,24539
23659,24540,24540
23660,24541,24541
23661,24542,24542
23662,24543,24543
23663,24544,24544
23665,24546,24546
23666,24547,24547
23668,24549,24549
23669,24550,24550
23670,24551,24551
23671,24552,24552
23672,24553,24553
23673,24554,24554
23674,24555,24555
23675,24556,24556
23677,24558,24558
23679,24560,24560
23680,24561,24561
23682,24563,24563
23684,24565,24565
23686,24567,24567
23687,24568,24568
23688,24569,24569
23689,24570,24570
23690,24571,24571
23692,24573,24573
23694,24575,24575
23695,24576,24576
23696,24577,24577
23697,24578,24578
23698,24579,24579
23699,24580,24580
23700,24581,24581
23701,24582,24582
23702,24583,24583
23703,24584,24584
23704,24585,24585
23705,24586,24586
23707,24588,24588
23708,24589,24589
23709,24590,24590
23710,24591,24591
23711,24592,24592
23712,24593,24593
23713,24595,24595
23715,24597,24597
23716,24598,24598
23717,24599,24599
23718,24600,24600
23720,24602,24602
23721,24603,24603
23723,24605,24605
23724,24606,24606
23725,24607,24607
23726,24608,24608
23729,24611,24611
23730,24612,24612
23731,24613,24613
23732,24614,24614
23733,24615,24615
23734,24616,24616
23735,24617,24617
23737,24619,24619
23738,24620,24620
23740,24622,24622
23741,24623,24623
23742,24624,24624
23743,24625,24625
23744,24626,24626
23746,24629,24629
23747,24630,24630
23748,24631,24631
23749,24632,24632
23750,24633,24633
23751,24634,24634
23753,24637,24637
23755,24639,24639
23757,24641,24641
23758,24642,24642
23759,24643,24643
23760,24644,24644
23761,24645,24645
23762,24646,24646
23764,24648,24648
23767,24652,24652
23769,24654,24654
23771,24656,24656
23773,24658,24658
23774,24659,24659
23775,24660,24660
23776,24661,24661
23777,24663,24663
23778,24664,24664
23779,24665,24665
23780,24666,24666
23782,24668,24668
23784,24670,24670
23786,24672,24672
23787,24673,24673
23788,24674,24674
23789,24675,24675
23790,24676,24676
23791,24677,24677
23792,24678,24678
23793,24679,24679
23795,24681,24681
23796,24682,24682
23797,24683,24683
23798,24684,24684
23799,24685,24685
23801,24687,24687
23802,24688,24688
23803,24689,24689
23804,24690,24690
23805,24691,24691
23807,24693,24693
23808,24695,24695
23810,24697,24697
23811,24698,24698
23812,24700,24700
23813,24701,24701
23814,24702,24702
23815,24703,24703
23816,24704,24704
23817,24705,24705
23818,24706,24706
23819,24707,24707
23820,24708,24708
23821,24709,24709
23822,24710,24710
23823,24711,24711
23824,24712,24712
23825,24713,24713
23826,24714,24714
23827,24715,24715
23828,24716,24716
23829,-1,24717
23830,24719,24719
23831,24720,24720
23833,24722,24722
23834,24723,24723
23835,24724,24724
23837,24727,24727
23838,24728,24728
23839,24729,24729
23840,24730,24730
23842,24732,24732
23843,24733,24733
23844,24734,24734
23845,24735,24735
23846,24736,24736
23847,24737,24737
23848,24738,24738
23849,24739,24739
23850,24740,24740
23851,24741,24741
23852,24742,24742
23854,24744,24744
23855,24745,24745
23856,24746,24746
23858,24748,24748
23859,24749,24749
23860,24750,24750
23861,24751,24751
23862,24752,24752
23864,24754,24754
23865,24755,24755
23866,24756,24756
23868,24759,24759
23869,24760,24760
23870,24761,24761
23871,24763,24763
23872,24764,24764
23873,24765,24765
23875,24767,24767
23876,24768,24768
23877,24769,24769
23878,24770,24770
23879,24771,24771
23881,24774,24774
23882,24775,24775
23883,24776,24776
23884,24777,24777
23885,24778,24778
23886,24779,24779
23887,24780,24780
23889,24782,24782
23890,24783,24783
23891,24784,24784
23892,24785,24785
23893,24786,24786
23894,24787,24787
23895,24788,24788
23896,24789,24789
23897,24790,24790
23898,24791,24791
23899,24792,24792
23900,24793,24793
23901,24794,24794
23902,24795,24795
23904,24797,24797
23905,24799,24799
23906,24801,24801
23908,24804,24804
23910,24806,24806
23911,24808,24808
23913,-1,24810
23914,24811,24811
23915,24812,24812
23916,24813,24813
23917,24814,24814
23918,24815,24815
23919,24816,24816
23922,24820,24820
23924,24822,24822
23925,24823,24823
23926,24824,24824
23927,24825,24825
23928,24826,24826
23929,24827,24827
23930,24828,24828
23931,24829,24829
23932,24830,24830
23933,24831,24831
23936,24834,24834
23937,24835,24835
23938,24836,24836
23939,24837,24837
23941,24839,24839
23942,24840,24840
23943,24841,24841
23944,24842,24842
23945,24843,24843
23947,24845,24845
23948,24846,24846
23949,24847,24847
23950,24848,24848
23951,24849,24849
23952,24850,24850
23954,24852,24852
23955,24853,24853
23956,24854,24854
23957,24855,24855
23958,24856,24856
23959,24857,24857
23960,24858,24858
23962,24860,24860
23963,24861,24861
23964,24862,24862
23965,24863,24863
23966,24864,24864
23967,24865,24865
23968,24866,24866
23969,24867,24867
23971,24870,24870
23973,24873,24873
23974,24874,24874
23975,24875,24875
23976,24876,24876
23977,24877,24877
23978,24878,24878
23979,24879,24879
23980,24880,24880
23981,24881,24881
23982,24882,24882
23983,24883,24883
23984,24884,24884
23986,24886,24886
23988,24888,24888
23989,24889,24889
23991,24891,24891
23992,24892,24892
23994,24894,24894
23995,24895,24895
23996,24896,24896
23997,24897,24897
23998,24898,24898
23999,24899,24899
24000,24900,24900
24001,24901,24901
24002,24902,24902
24003,24903,24903
24004,24904,24904
24005,24905,24905
24007,24907,24907
24010,24910,24910
24011,24911,24911
24013,24913,24913
24014,24914,24914
24015,24915,24915
24017,24918,24918
24018,24919,24919
24020,24921,24921
24021,24922,24922
24022,24923,24923
24023,24924,24924
24025,24926,24926
24026,24927,24927
24028,24929,24929
24029,24930,24930
24030,24932,24932
24031,24933,24933
24032,24934,24934
24034,24936,24936
24035,24937,24937
24036,24938,24938
24037,24939,24939
24039,24941,24941
24041,24943,24943
24042,24944,24944
24043,24945,24945
24044,24947,24947
24045,24948,24948
24046,24949,24949
24048,24951,24951
24050,24953,24953
24051,24954,24954
24053,24956,24956
24054,24957,24957
24055,24958,24958
24056,24959,24959
24057,24961,24961
24058,24962,24962
24059,24963,24963
24060,24964,24964
24061,24965,24965
24063,24967,24967
24064,24969,24969
24066,24971,24971
24067,24972,24972
24068,-1,24973
24069,24974,24974
24071,24977,24977
24072,24978,24978
24073,24979,24979
24074,24980,24980
24076,24982,24982
24077,24983,24983
24078,24984,24984
24079,24985,24985
24081,24988,24988
24082,24989,24989
24083,24990,24990
24086,24994,24994
24087,24995,24995
24088,24996,24996
24089,24997,24997
24090,24998,24998
24091,-1,24999
24092,25000,25000
24093,25001,25001
24094,25002,25002
24095,25003,25003
24097,25005,25005
24098,25006,25006
24099,25007,25007
24100,25008,25008
24101,25009,25009
24102,25010,25010
24103,25011,25011
24104,25012,25012
24105,25013,25013
24106,25014,25014
24107,25015,25015
24108,25016,25016
24109,25017,25017
24110,25018,25018
24111,25019,25019
24112,25020,25020
24113,25021,25021
24114,25022,25022
24115,25023,25023
24116,25024,25024
24117,25025,25025
24118,25026,25026
24119,25027,25027
24120,25028,25028
24121,25029,25029
24122,25030,25030
24123,25031,25031
24124,25032,25032
24125,25033,25033
24126,25034,25034
24127,25035,25035
24129,25037,25037
24130,25038,25038
24131,25039,25039
24132,25040,25040
24133,25041,25041
24134,25042,25042
24135,25043,25043
24136,25044,25044
24137,25045,25045
24138,25046,25046
24139,25047,25047
24140,25048,25048
24141,25049,25049
24142,25050,25050
24143,25051,25051
24144,25052,25052
24145,25053,25053
24146,25054,25054
24147,25055,25055
24148,25056,25056
24149,25057,25057
24150,25058,25058
24151,25059,25059
24152,25060,25060
24153,25061,25061
24154,25062,25062
24155,25063,25063
24156,25064,25064
24157,25065,25065
24158,25066,25066
24159,25067,25067
24160,25068,25068
24161,25069,25069
24162,25070,25070
24163,25071,25071
24164,25072,25072
24165,25073,25073
24166,25074,25074
24167,25075,25075
24168,25076,25076
24169,25077,25077
24170,25078,25078
24171,25079,25079
24172,25080,25080
24173,25081,25081
24174,25082,25082
24175,25083,25083
24176,25084,25084
24177,25085,25085
24178,25086,25086
24179,25087,25087
24180,25088,25088
24181,25089,25089
24182,25090,25090
24183,25091,25091
24184,25092,25092
24185,25093,25093
24186,25094,25094
24187,25095,25095
24188,25096,25096
24189,25097,25097
24190,25098,25098
24191,25099,25099
24192,25100,25100
24193,25101,25101
24194,25102,25102
24195,25103,25103
24196,25104,25104
24197,25105,25105
24198,25106,25106
24199,25107,25107
24200,25108,25108
24201,25109,25109
24202,25110,25110
24203,25111,25111
24204,25112,25112
24205,25113,25113
24206,25114,25114
24207,25115,25115
24208,25116,25116
24210,25118,25118
24211,25119,25119
24212,25120,25120
24213,25121,25121
24214,25122,25122
24215,25124,25124
24216,25125,25125
24217,25126,25126
24218,25127,25127
24219,25128,25128
24220,25129,25129
24221,25130,25130
24222,25131,25131
24223,25132,25132
24224,25133,25133
24225,25134,25134
24226,25135,25135
24227,25136,25136
24228,25137,25137
24229,25138,25138
24230,25139,25139
24231,25140,25140
24232,25141,25141
24233,25142,25142
24234,25143,25143
24235,25144,25144
24236,25145,25145
24237,25146,25146
24238,25147,25147
24239,25148,25148
24240,25149,25149
24241,25150,25150
24242,25151,25151
24243,25152,25152
24244,25153,25153
24245,25154,25154
24246,25155,25155
24247,25156,25156
24248,25157,25157
24249,25158,25158
24250,25159,25159
24251,25160,25160
24252,25161,25161
24253,25162,25162
24254,25163,25163
24255,25164,25164
24256,25165,25165
24257,25166,25166
24258,25167,25167
24259,25168,25168
24260,25169,25169
24261,25170,25170
24263,25172,25172
24264,25173,25173
24265,25174,25174
24266,25175,25175
24267,25176,25176
24268,25177,25177
24269,25178,25178
24270,25179,25179
24271,25180,25180
24272,25181,25181
24273,25182,25182
24274,25183,25183
24275,25184,25184
24276,25185,25185
24277,25186,25186
24278,25187,25187
24279,25188,25188
24280,25189,25189
24281,25190,25190
24282,25191,25191
24283,25192,25192
24284,25193,25193
24285,25194,25194
24286,25196,25196
24287,25197,25197
24288,25198,25198
24290,25200,25200
24291,25201,25201
24292,25202,25202
24293,25203,25203
24294,25204,25204
24295,25205,25205
24296,25206,25206
24297,25207,25207
24298,25208,25208
24299,25209,25209
24300,25210,25210
24301,25211,25211
24302,25212,25212
24303,25214,25214
24304,25215,25215
24305,25216,25216
24306,25217,25217
24307,25218,25218
24308,25219,25219
24309,25220,25220
24310,25221,25221
24311,25222,25222
24312,25223,25223
24313,25224,25224
24314,25225,25225
24315,25226,25226
24316,25227,25227
24317,25228,25228
24318,25229,25229
24319,25230,25230
24320,25231,25231
24321,25232,25232
24322,25233,25233
24323,25234,25234
24324,25235,25235
24325,25236,25236
24326,25237,25237
24328,25239,25239
24329,25240,25240
24330,25241,25241
24331,25242,25242
24332,25243,25243
24333,25244,25244
24334,25245,25245
24335,25246,25246
24336,25247,25247
24337,25248,25248
24338,25249,25249
24339,25250,25250
24340,25251,25251
24341,25252,25252
24342,25253,25253
24343,25254,25254
24344,25255,25255
24345,25256,25256
24346,25257,25257
24347,25258,25258
24348,25259,25259
24349,25260,25260
24350,25261,25261
24351,25262,25262
24352,25263,25263
24353,25264,25264
24354,25265,25265
24355,25266,25266
24356,25267,25267
24357,25269,25269
24359,25271,25271
24360,25272,25272
24361,25273,25273
24362,25274,25274
24363,25275,25275
24364,25276,25276
24366,25278,25278
24367,25279,25279
24368,25280,25280
24369,25281,25281
24370,25282,25282
24371,25283,25283
24372,25284,25284
24373,25285,25285
24374,25286,25286
24375,25287,25287
24376,25288,25288
24377,25289,25289
24378,25290,25290
24379,25291,25291
24380,25292,25292
24381,25293,25293
24382,25294,25294
24383,25295,25295
24384,25296,25296
24385,25297,25297
24386,25298,25298
24387,25299,25299
24388,25300,25300
24389,25301,25301
24390,25302,25302
24391,25303,25303
24392,25304,25304
24393,25305,25305
24394,25306,25306
24395,25307,25307
24396,25308,25308
24397,25309,25309
24398,25310,25310
24399,25311,25311
24400,25312,25312
24401,25313,25313
24402,25314,25314
24403,25315,25315
24404,25316,25316
24405,25317,25317
24406,25318,25318
24407,25319,25319
24409,25321,25321
24410,25322,25322
24411,25323,25323
24412,25324,25324
24413,25325,25325
24414,25326,25326
24415,25327,25327
24416,25328,25328
24417,25329,25329
24418,25330,25330
24419,25331,25331
24420,25332,25332
24421,25333,25333
24423,25335,25335
24424,25336,25336
24425,25337,25337
24426,25338,25338
24427,25339,25339
24428,25340,25340
24429,25341,25341
24430,25342,25342
24431,25343,25343
24432,25344,25344
24433,25345,25345
24434,25346,25346
24435,25347,25347
24436,25348,25348
24437,25349,25349
24438,25350,25350
24439,25351,25351
24440,25352,25352
24441,25353,25353
24442,25354,25354
24443,25355,25355
24444,25356,25356
24445,25357,25357
24446,25358,25358
24447,25359,25359
24448,25360,25360
24449,25361,25361
24450,25362,25362
24451,25363,25363
24452,25364,25364
24453,25365,25365
24454,25366,25366
24455,25367,25367
24456,25368,25368
24457,25369,25369
24458,25370,25370
24459,25371,25371
24460,25372,25372
24461,25373,25373
24462,25374,25374
24463,25375,25375
24464,25376,25376
24465,25378,25378
24466,25379,25379
24467,25380,25380
24468,25381,25381
24469,25382,25382
24470,25383,25383
24471,25384,25384
24472,25385,25385
24473,25386,25386
24474,25387,25387
24475,25388,25388
24476,25389,25389
24477,25390,25390
24478,25391,25391
24479,25392,25392
24480,25393,25393
24481,25394,25394
24482,25395,25395
24483,25396,25396
24484,25397,25397
24485,25398,25398
24486,25399,25399
24487,25400,25400
24488,25401,25401
24489,25402,25402
24490,25403,25403
24491,25404,25404
24492,25405,25405
24493,25406,25406
24494,25407,25407
24495,25408,25408
24496,25409,25409
24497,25410,25410
24498,25411,25411
24499,25412,25412
24500,25413,25413
24501,25414,25414
24502,25415,25415
24503,25416,25416
24504,25417,25417
24505,25418,25418
24506,25419,25419
24507,25420,25420
24508,25421,25421
24509,25422,25422
24511,25424,25424
24512,25425,25425
24513,25426,25426
24514,25427,25427
24515,25428,25428
24516,25429,25429
24517,25430,25430
24518,25431,25431
24519,25432,25432
24520,25433,25433
24521,25434,25434
24522,25435,25435
24523,25436,25436
24524,25437,25437
24525,25438,25438
24526,25439,25439
24527,25440,25440
24528,25441,25441
24529,25442,25442
24530,25443,25443
24531,25444,25444
24532,25445,25445
24533,25446,25446
24534,25447,25447
24535,25448,25448
24536,25449,25449
24537,25450,25450
24538,25451,25451
24539,25452,25452
24540,25453,25453
24541,25454,25454
24542,25455,25455
24543,25456,25456
24544,25457,25457
24545,25458,25458
24546,25459,25459
24547,25460,25460
24548,25461,25461
24549,25462,25462
24550,25463,25463
24551,25464,25464
24552,25465,25465
24553,25466,25466
24554,25467,25467
24555,25468,25468
24556,25469,25469
24557,25470,25470
24558,25471,25471
24560,25473,25473
24561,25474,25474
24562,25475,25475
24563,25476,25476
24564,25477,25477
24565,25478,25478
24566,25479,25479
24567,25480,25480
24569,25482,25482
24570,25483,25483
24571,25484,25484
24572,25485,25485
24573,25486,25486
24574,25487,25487
24575,25488,25488
24576,25489,25489
24577,25490,25490
24578,25491,25491
24579,25492,25492
24580,25493,25493
24581,25494,25494
24583,25496,25496
24584,25497,25497
24585,25498,25498
24586,25499,25499
24587,25500,25500
24588,25501,25501
24589,25502,25502
24590,25503,25503
24591,25504,25504
24592,25505,25505
24593,25506,25506
24595,25508,25508
24596,25509,25509
24597,25510,25510
24598,25511,25511
24599,25512,25512
24600,25513,25513
24601,25514,25514
24602,25515,25515
24603,25516,25516
24604,25517,25517
24605,25518,25518
24606,25519,25519
24607,25520,25520
24608,25521,25521
24609,25522,25522
24610,25523,25523
24611,25524,25524
24612,25525,25525
24613,25526,25526
24614,25527,25527
24615,25528,25528
24616,25529,25529
24618,25531,25531
24619,25532,25532
24620,25533,25533
24621,25534,25534
24623,25536,25536
24624,25537,25537
24625,25538,25538
24626,25539,25539
24627,25540,25540
24629,25542,25542
24630,25543,25543
24631,25544,25544
24632,25545,25545
24633,25546,25546
24634,25547,25547
24635,25548,25548
24636,25549,25549
24637,25550,25550
24638,25551,25551
24639,25552,25552
24640,25553,25553
24641,25554,25554
24642,25555,25555
24643,25556,25556
24644,25557,25557
24645,25558,25558
24646,25559,25559
24647,25560,25560
24648,25561,25561
24649,25562,25562
24650,25563,25563
24651,25564,25564
24652,25565,25565
24653,25566,25566
24654,25568,25568
24655,25569,25569
24656,25570,25570
24657,25571,25571
24658,25572,25572
24659,25573,25573
24660,25574,25574
24661,25575,25575
24662,25576,25576
24663,25577,25577
24664,25578,25578
24665,25579,25579
24667,25581,25581
24668,25582,25582
24669,25583,25583
24670,25584,25584
24671,25585,25585
24672,25586,25586
24673,25587,25587
24674,25588,25588
24675,25589,25589
24676,25590,25590
24677,25591,25591
24678,25592,25592
24679,25593,25593
24680,25594,25594
24681,25595,25595
24682,25596,25596
24683,25597,25597
24684,25598,25598
24685,25599,25599
24686,-1,25600
24687,25601,25601
24688,25602,25602
24689,25603,25603
24690,25604,25604
24692,25606,25606
24693,25607,25607
24694,25608,25608
24695,25609,25609
24696,25610,25610
24697,25611,25611
24698,25612,25612
24699,25613,25613
24700,25615,25615
24701,25616,25616
24702,25617,25617
24703,25618,25618
24704,25619,25619
24705,25620,25620
24706,25621,25621
24707,-1,25622
24708,25623,-1
24710,25625,25625
24711,25626,25626
24712,25627,25627
24714,25629,25629
24715,25630,25630
24716,25631,25631
24718,25633,25633
24719,25634,25634
24720,25635,25635
24721,25636,25636
24723,25638,25638
24724,25639,25639
24725,25640,25640
24726,25641,25641
24727,25642,25642
24728,25643,25643
24729,25644,25644
24730,25646,25646
24731,25647,25647
24732,25648,25648
24733,25649,25649
24734,25650,25650
24735,25651,25651
24736,25652,25652
24737,25653,25653
24738,25654,25654
24739,25655,25655
24740,25656,25656
24742,25658,25658
24743,25659,25659
24745,25661,25661
24746,25662,25662
24747,25663,25663
24748,25664,25664
24749,25665,25665
24750,25666,25666
24751,25667,25667
24752,25668,25668
24753,25669,25669
24754,25670,25670
24755,25671,25671
24757,25673,25673
24758,25674,25674
24761,25677,25677
24762,25678,25678
24763,25679,25679
24764,25680,25680
24765,25681,25681
24767,25683,25683
24768,25684,25684
24769,25685,25685
24770,25686,25686
24771,25687,25687
24772,25688,25688
24773,25689,25689
24774,25690,25690
24776,25693,25693
24777,25694,25694
24778,25695,25695
24779,25696,25696
24780,25697,25697
24782,25699,25699
24783,25700,25700
24785,25702,25702
24786,25703,25703
24787,25704,25704
24788,25706,25706
24789,25707,25707
24790,25708,25708
24792,25710,25710
24793,25711,25711
24794,25712,25712
24795,25713,25713
24796,25714,25714
24797,25715,25715
24798,-1,25716
24799,25717,25717
24800,25718,25718
24802,25720,25720
24803,25721,25721
24804,25722,25722
24805,25723,25723
24806,25724,25724
24807,25725,25725
24808,25726,25726
24809,25727,25727
24810,25728,25728
24812,25730,25730
24813,25731,25731
24814,25732,25732
24815,25733,25733
24816,25734,25734
24817,25735,25735
24818,25736,25736
24820,25738,25738
24821,25739,25739
24822,25740,25740
24823,25741,25741
24824,25742,25742
24825,25743,25743
24826,25744,25744
24827,25745,25745
24828,25746,25746
24829,25747,25747
24830,25748,25748
24831,25749,25749
24833,25751,25751
24835,25753,25753
24836,25754,25754
24837,25755,25755
24838,25756,25756
24839,25757,25757
24840,25758,25758
24842,25760,25760
24844,25762,25762
24845,25763,25763
24846,25764,25764
24847,25765,25765
24848,25766,25766
24849,25767,25767
24850,25768,25768
24851,25769,25769
24852,25771,25771
24854,25773,25773
24855,25774,25774
24856,25775,25775
24857,25776,25776
24858,25777,25777
24859,25778,25778
24860,25780,25780
24862,25782,25782
24864,25784,25784
24865,25785,25785
24866,25786,25786
24867,25787,25787
24868,25788,25788
24869,25789,25789
24870,25790,25790
24871,25791,25791
24872,25792,25792
24873,25793,25793
24875,25795,25795
24876,25796,25796
24878,25798,25798
24880,25800,25800
24881,25801,25801
24882,25802,25802
24883,25803,25803
24885,25805,25805
24887,25807,25807
24888,25808,25808
24890,25810,25810
24891,25811,25811
24893,25813,25813
24895,25816,25816
24896,25817,25817
24898,25819,25819
24899,25820,25820
24900,25821,25821
24901,25822,25822
24902,25823,25823
24903,25824,25824
24904,25825,25825
24906,25827,25827
24907,25828,25828
24908,25829,25829
24910,25831,25831
24911,25832,25832
24912,25833,25833
24913,25834,25834
24914,25835,25835
24915,25836,25836
24916,25837,25837
24917,25838,25838
24918,25839,25839
24919,25840,25840
24920,25841,25841
24921,25842,25842
24922,25843,25843
24923,25844,25844
24924,25845,25845
24925,25846,25846
24926,25848,25848
24927,25849,25849
24928,25850,25850
24930,25852,25852
24931,25853,25853
24934,25856,25856
24935,25857,25857
24936,25858,25858
24937,25859,25859
24939,25861,25861
24940,25862,25862
24943,25865,25865
24945,25867,25867
24946,25868,25868
24947,25869,25869
24948,25871,25871
24949,25872,25872
24950,25873,25873
24951,25874,25874
24952,25875,25875
24954,25877,25877
24955,25878,25878
24957,25880,25880
24958,25881,25881
24959,25882,25882
24962,25885,25885
24964,25888,25888
24965,25889,25889
24966,25891,25891
24968,25893,25893
24969,25894,25894
24970,25895,25895
24972,25897,25897
24973,25898,25898
24974,25899,25899
24975,25900,25900
24976,25901,25901
24977,25902,25902
24979,25904,25904
24980,25905,25905
24981,25906,25906
24983,25908,25908
24984,25909,25909
24985,25911,25911
24986,25912,25912
24987,25913,25913
24988,25914,25914
24989,25916,25916
24990,25917,25917
24991,25918,25918
24992,25921,25921
24993,25922,25922
24994,25923,25923
24995,25924,25924
24996,25925,25925
24997,25926,25926
24998,25927,25927
25000,25929,25929
25001,25930,25930
25002,25931,25931
25003,25932,25932
25004,25933,25933
25006,25935,25935
25007,25936,25936
25008,25937,25937
25010,25939,25939
25011,25940,25940
25012,25941,25941
25013,25942,25942
25014,25943,25943
25016,25945,25945
25017,25946,25946
25018,25947,25947
25019,25948,25948
25021,25950,25950
25022,25951,25951
25023,25952,25952
25024,25953,25953
25026,25955,25955
25027,25956,25956
25028,25957,25957
25030,25959,25959
25031,25960,25960
25033,25962,25962
25034,25963,25963
25036,25965,25965
25037,25966,25966
25038,25967,25967
25040,25970,25970
25042,25973,25973
25043,25974,25974
25044,25975,25975
25045,25976,25976
25046,25977,25977
25047,25978,25978
25048,25979,25979
25050,25981,25981
25052,25983,25983
25054,25985,25985
25055,25986,25986
25056,25987,25987
25057,25988,25988
25058,25989,25989
25060,25991,25991
25061,25992,25992
25062,25993,25993
25063,25994,25994
25065,25996,25996
25066,25997,25997
25067,25998,25998
25068,25999,25999
25069,26000,26000
25070,26001,26001
25071,26002,26002
25072,26003,26003
25073,26004,26004
25074,26005,26005
25075,26006,26006
25076,26007,26007
25077,26008,26008
25078,26009,26009
25079,26010,26010
25080,26011,26011
25082,26013,26013
25084,26015,26015
25086,26017,26017
25087,26018,26018
25088,26019,26019
25089,26020,26020
25090,26021,26021
25091,26022,26022
25092,26023,26023
25093,26024,26024
25095,26027,26027
25096,26028,26028
25097,26029,26029
25098,26030,26030
25099,26032,26032
25101,26034,26034
25102,26035,26035
25104,26037,26037
25106,26039,26039
25107,26040,26040
25108,26041,26041
25109,26042,26042
25111,26044,26044
25112,26045,26045
25113,26046,26046
25114,26047,26047
25115,26048,26048
25116,26050,26050
